"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"16114","USGS","07143665",2017-07-18,20.5,"A",2017-07-18
"16115","USGS","07143665",2017-07-19,14.9,"A",2017-07-19
"16116","USGS","07143665",2017-07-20,11.6,"A",2017-07-20
"16117","USGS","07143665",2017-07-21,9.55,"A",2017-07-21
"16118","USGS","07143665",2017-07-22,8.41,"A",2017-07-22
"16119","USGS","07143665",2017-07-23,50.1,"A",2017-07-23
"16120","USGS","07143665",2017-07-24,24.3,"A",2017-07-24
"16121","USGS","07143665",2017-07-25,10.4,"A",2017-07-25
"16122","USGS","07143665",2017-07-26,7.77,"A",2017-07-26
"16123","USGS","07143665",2017-07-27,7.21,"A",2017-07-27
"16124","USGS","07143665",2017-07-28,6.52,"A",2017-07-28
"16125","USGS","07143665",2017-07-29,5.99,"A",2017-07-29
"16126","USGS","07143665",2017-07-30,6.25,"A",2017-07-30
"16127","USGS","07143665",2017-07-31,6.33,"A",2017-07-31
"16128","USGS","07143665",2017-08-01,6.42,"A",2017-08-01
"16129","USGS","07143665",2017-08-02,6.01,"A",2017-08-02
"16130","USGS","07143665",2017-08-03,5.29,"A",2017-08-03
"16131","USGS","07143665",2017-08-04,4.79,"A",2017-08-04
"16132","USGS","07143665",2017-08-05,4.75,"A",2017-08-05
"16133","USGS","07143665",2017-08-06,5.16,"A",2017-08-06
"16134","USGS","07143665",2017-08-07,5.17,"A",2017-08-07
"16135","USGS","07143665",2017-08-08,5.02,"A",2017-08-08
"16136","USGS","07143665",2017-08-09,5.2,"A",2017-08-09
"16137","USGS","07143665",2017-08-10,5.73,"A",2017-08-10
"16138","USGS","07143665",2017-08-11,5.21,"A",2017-08-11
"16139","USGS","07143665",2017-08-12,4.9,"A",2017-08-12
"16140","USGS","07143665",2017-08-13,5.38,"A",2017-08-13
"16141","USGS","07143665",2017-08-14,4.81,"A",2017-08-14
"16142","USGS","07143665",2017-08-15,4.4,"A",2017-08-15
"16143","USGS","07143665",2017-08-16,9.68,"A",2017-08-16
"16144","USGS","07143665",2017-08-17,7.54,"A",2017-08-17
"16145","USGS","07143665",2017-08-18,5.02,"A",2017-08-18
"16146","USGS","07143665",2017-08-19,4.39,"A",2017-08-19
"16147","USGS","07143665",2017-08-20,4.2,"A",2017-08-20
"16148","USGS","07143665",2017-08-21,4.08,"A",2017-08-21
"16149","USGS","07143665",2017-08-22,3.54,"A",2017-08-22
"16150","USGS","07143665",2017-08-23,3.29,"A",2017-08-23
"16151","USGS","07143665",2017-08-24,3.14,"A",2017-08-24
"16152","USGS","07143665",2017-08-25,2.94,"A",2017-08-25
"16153","USGS","07143665",2017-08-26,2.92,"A",2017-08-26
"16154","USGS","07143665",2017-08-27,2.93,"A",2017-08-27
"16155","USGS","07143665",2017-08-28,2.83,"A",2017-08-28
"16156","USGS","07143665",2017-08-29,2.61,"A",2017-08-29
"16157","USGS","07143665",2017-08-30,2.72,"A",2017-08-30
"16158","USGS","07143665",2017-08-31,2.55,"A",2017-08-31
"16159","USGS","07143665",2017-09-01,2.51,"A",2017-09-01
"16160","USGS","07143665",2017-09-02,2.43,"A",2017-09-02
"16161","USGS","07143665",2017-09-03,2.35,"A",2017-09-03
"16162","USGS","07143665",2017-09-04,2.23,"A",2017-09-04
"16163","USGS","07143665",2017-09-05,2.14,"A",2017-09-05
"16164","USGS","07143665",2017-09-06,2.06,"A",2017-09-06
"16165","USGS","07143665",2017-09-07,1.99,"A",2017-09-07
"16166","USGS","07143665",2017-09-08,1.77,"A",2017-09-08
"16167","USGS","07143665",2017-09-09,1.79,"A",2017-09-09
"16168","USGS","07143665",2017-09-10,1.71,"A",2017-09-10
"16169","USGS","07143665",2017-09-11,1.85,"A",2017-09-11
"16170","USGS","07143665",2017-09-12,2.15,"A",2017-09-12
"16171","USGS","07143665",2017-09-13,1.61,"A",2017-09-13
"16172","USGS","07143665",2017-09-14,1.49,"A",2017-09-14
"16173","USGS","07143665",2017-09-15,1.37,"A",2017-09-15
"16174","USGS","07143665",2017-09-16,1.36,"A",2017-09-16
"16175","USGS","07143665",2017-09-17,1.27,"A",2017-09-17
"16176","USGS","07143665",2017-09-18,1.55,"A",2017-09-18
"16177","USGS","07143665",2017-09-19,1.5,"A",2017-09-19
"16178","USGS","07143665",2017-09-20,1.34,"A",2017-09-20
"16179","USGS","07143665",2017-09-21,1.25,"A",2017-09-21
"16180","USGS","07143665",2017-09-22,1.09,"A",2017-09-22
"16181","USGS","07143665",2017-09-23,0.99,"A",2017-09-23
"16182","USGS","07143665",2017-09-24,0.98,"A",2017-09-24
"16183","USGS","07143665",2017-09-25,2.29,"A",2017-09-25
"16184","USGS","07143665",2017-09-26,3.94,"A",2017-09-26
"16185","USGS","07143665",2017-09-27,4.26,"A",2017-09-27
"16186","USGS","07143665",2017-09-28,2.91,"A",2017-09-28
"16187","USGS","07143665",2017-09-29,2.29,"A",2017-09-29
"16188","USGS","07143665",2017-09-30,3.14,"A",2017-09-30
"16189","USGS","07143665",2017-10-01,3.96,"A",2017-10-01
"16190","USGS","07143665",2017-10-02,3.02,"A",2017-10-02
"16191","USGS","07143665",2017-10-03,2.35,"A",2017-10-03
"16192","USGS","07143665",2017-10-04,4,"A",2017-10-04
"16193","USGS","07143665",2017-10-05,4.66,"A",2017-10-05
"16194","USGS","07143665",2017-10-06,4.37,"A",2017-10-06
"16195","USGS","07143665",2017-10-07,6.97,"A",2017-10-07
"16196","USGS","07143665",2017-10-08,37.4,"A",2017-10-08
"16197","USGS","07143665",2017-10-09,60.2,"A",2017-10-09
"16198","USGS","07143665",2017-10-10,54.5,"A",2017-10-10
"16199","USGS","07143665",2017-10-11,35.7,"A",2017-10-11
"16200","USGS","07143665",2017-10-12,19.4,"A",2017-10-12
"16201","USGS","07143665",2017-10-13,12,"A",2017-10-13
"16202","USGS","07143665",2017-10-14,8.81,"A",2017-10-14
"16203","USGS","07143665",2017-10-15,5.72,"A",2017-10-15
"16204","USGS","07143665",2017-10-16,5.1,"A",2017-10-16
"16205","USGS","07143665",2017-10-17,4.44,"A",2017-10-17
"16206","USGS","07143665",2017-10-18,3.91,"A",2017-10-18
"16207","USGS","07143665",2017-10-19,4.2,"A",2017-10-19
"16208","USGS","07143665",2017-10-20,3.77,"A",2017-10-20
"16209","USGS","07143665",2017-10-21,3.38,"A",2017-10-21
"16210","USGS","07143665",2017-10-22,2.88,"A",2017-10-22
"16211","USGS","07143665",2017-10-23,2.67,"A",2017-10-23
"16212","USGS","07143665",2017-10-24,2.41,"A",2017-10-24
"16213","USGS","07143665",2017-10-25,2.53,"A",2017-10-25
"16214","USGS","07143665",2017-10-26,2.49,"A",2017-10-26
"16215","USGS","07143665",2017-10-27,2.04,"A",2017-10-27
"16216","USGS","07143665",2017-10-28,2.34,"A",2017-10-28
"16217","USGS","07143665",2017-10-29,2.41,"A",2017-10-29
"16218","USGS","07143665",2017-10-30,2.34,"A",2017-10-30
"16219","USGS","07143665",2017-10-31,2.38,"A",2017-10-31
"16220","USGS","07143665",2017-11-01,2.93,"A",2017-11-01
"16221","USGS","07143665",2017-11-02,2.98,"A",2017-11-02
"16222","USGS","07143665",2017-11-03,2.89,"A",2017-11-03
"16223","USGS","07143665",2017-11-04,2.98,"A",2017-11-04
"16224","USGS","07143665",2017-11-05,2.99,"A",2017-11-05
"16225","USGS","07143665",2017-11-06,3.07,"A",2017-11-06
"16226","USGS","07143665",2017-11-07,3.16,"A",2017-11-07
"16227","USGS","07143665",2017-11-08,3.18,"A",2017-11-08
"16228","USGS","07143665",2017-11-09,3.38,"A",2017-11-09
"16229","USGS","07143665",2017-11-10,3.12,"A",2017-11-10
"16230","USGS","07143665",2017-11-11,3.2,"A",2017-11-11
"16231","USGS","07143665",2017-11-12,3.5,"A",2017-11-12
"16232","USGS","07143665",2017-11-13,3.65,"A",2017-11-13
"16233","USGS","07143665",2017-11-14,3.93,"A",2017-11-14
"16234","USGS","07143665",2017-11-15,3.92,"A",2017-11-15
"16235","USGS","07143665",2017-11-16,3.74,"A",2017-11-16
"16236","USGS","07143665",2017-11-17,3.81,"A",2017-11-17
"16237","USGS","07143665",2017-11-18,3.63,"A",2017-11-18
"16238","USGS","07143665",2017-11-19,3.54,"A",2017-11-19
"16239","USGS","07143665",2017-11-20,3.82,"A",2017-11-20
"16240","USGS","07143665",2017-11-21,3.77,"A",2017-11-21
"16241","USGS","07143665",2017-11-22,3.43,"A",2017-11-22
"16242","USGS","07143665",2017-11-23,3.89,"A",2017-11-23
"16243","USGS","07143665",2017-11-24,4.06,"A",2017-11-24
"16244","USGS","07143665",2017-11-25,3.92,"A",2017-11-25
"16245","USGS","07143665",2017-11-26,4.34,"A",2017-11-26
"16246","USGS","07143665",2017-11-27,4.26,"A",2017-11-27
"16247","USGS","07143665",2017-11-28,4.11,"A",2017-11-28
"16248","USGS","07143665",2017-11-29,4.02,"A",2017-11-29
"16249","USGS","07143665",2017-11-30,3.82,"A",2017-11-30
"16250","USGS","07143665",2017-12-01,3.97,"A",2017-12-01
"16251","USGS","07143665",2017-12-02,4.14,"A",2017-12-02
"16252","USGS","07143665",2017-12-03,4.44,"A",2017-12-03
"16253","USGS","07143665",2017-12-04,4.48,"A",2017-12-04
"16254","USGS","07143665",2017-12-05,4.1,"A",2017-12-05
"16255","USGS","07143665",2017-12-06,4.09,"A",2017-12-06
"16256","USGS","07143665",2017-12-07,3.99,"A",2017-12-07
"16257","USGS","07143665",2017-12-08,3.93,"A",2017-12-08
"16258","USGS","07143665",2017-12-09,4.28,"A",2017-12-09
"16259","USGS","07143665",2017-12-10,4.33,"A",2017-12-10
"16260","USGS","07143665",2017-12-11,4.48,"A",2017-12-11
"16261","USGS","07143665",2017-12-12,4.54,"A",2017-12-12
"16262","USGS","07143665",2017-12-13,4.79,"A",2017-12-13
"16263","USGS","07143665",2017-12-14,4.63,"A",2017-12-14
"16264","USGS","07143665",2017-12-15,4.55,"A",2017-12-15
"16265","USGS","07143665",2017-12-16,4.67,"A",2017-12-16
"16266","USGS","07143665",2017-12-17,4.75,"A",2017-12-17
"16267","USGS","07143665",2017-12-18,4.83,"A",2017-12-18
"16268","USGS","07143665",2017-12-19,4.93,"A",2017-12-19
"16269","USGS","07143665",2017-12-20,4.89,"A",2017-12-20
"16270","USGS","07143665",2017-12-21,4.96,"A",2017-12-21
"16271","USGS","07143665",2017-12-22,4.64,"A",2017-12-22
"16272","USGS","07143665",2017-12-23,4.56,"A",2017-12-23
"16273","USGS","07143665",2017-12-24,4.19,"A",2017-12-24
"16274","USGS","07143665",2017-12-25,4.48,"A",2017-12-25
"16275","USGS","07143665",2017-12-26,4.04,"A",2017-12-26
"16276","USGS","07143665",2017-12-27,4.24,"A",2017-12-27
"16277","USGS","07143665",2017-12-28,4.43,"A",2017-12-28
"16278","USGS","07143665",2017-12-29,4.68,"A",2017-12-29
"16279","USGS","07143665",2017-12-30,4.59,"A",2017-12-30
"16280","USGS","07143665",2017-12-31,4.29,"A",2017-12-31
"16281","USGS","07143665",2018-01-01,4.61,"A",2018-01-01
"16282","USGS","07143665",2018-01-02,4.8,"A",2018-01-02
"16283","USGS","07143665",2018-01-03,4.92,"A",2018-01-03
"16284","USGS","07143665",2018-01-04,4.78,"A",2018-01-04
"16285","USGS","07143665",2018-01-05,4.82,"A",2018-01-05
"16286","USGS","07143665",2018-01-06,4.84,"A",2018-01-06
"16287","USGS","07143665",2018-01-07,5.08,"A",2018-01-07
"16288","USGS","07143665",2018-01-08,5.1,"A",2018-01-08
"16289","USGS","07143665",2018-01-09,5.6,"A",2018-01-09
"16290","USGS","07143665",2018-01-10,6.6,"A",2018-01-10
"16291","USGS","07143665",2018-01-11,5.6,"A",2018-01-11
"16292","USGS","07143665",2018-01-12,5.75,"A",2018-01-12
"16293","USGS","07143665",2018-01-13,5.24,"A",2018-01-13
"16294","USGS","07143665",2018-01-14,5.17,"A",2018-01-14
"16295","USGS","07143665",2018-01-15,5.12,"A e",2018-01-15
"16296","USGS","07143665",2018-01-16,4.79,"A e",2018-01-16
"16297","USGS","07143665",2018-01-17,4.88,"A",2018-01-17
"16298","USGS","07143665",2018-01-18,4.8,"A",2018-01-18
"16299","USGS","07143665",2018-01-19,4.84,"A",2018-01-19
"16300","USGS","07143665",2018-01-20,5.71,"A",2018-01-20
"16301","USGS","07143665",2018-01-21,6.7,"A",2018-01-21
"16302","USGS","07143665",2018-01-22,6.26,"A",2018-01-22
"16303","USGS","07143665",2018-01-23,4.93,"A",2018-01-23
"16304","USGS","07143665",2018-01-24,5.64,"A",2018-01-24
"16305","USGS","07143665",2018-01-25,6.32,"A",2018-01-25
"16306","USGS","07143665",2018-01-26,6.43,"A",2018-01-26
"16307","USGS","07143665",2018-01-27,5.43,"A",2018-01-27
"16308","USGS","07143665",2018-01-28,5.08,"A",2018-01-28
"16309","USGS","07143665",2018-01-29,4.81,"A",2018-01-29
"16310","USGS","07143665",2018-01-30,5.63,"A",2018-01-30
"16311","USGS","07143665",2018-01-31,6.14,"A",2018-01-31
"16312","USGS","07143665",2018-02-01,5.14,"A",2018-02-01
"16313","USGS","07143665",2018-02-02,4.26,"A",2018-02-02
"16314","USGS","07143665",2018-02-03,5.74,"A",2018-02-03
"16315","USGS","07143665",2018-02-04,4.52,"A",2018-02-04
"16316","USGS","07143665",2018-02-05,4.93,"A",2018-02-05
"16317","USGS","07143665",2018-02-06,4.93,"A",2018-02-06
"16318","USGS","07143665",2018-02-07,4.76,"A",2018-02-07
"16319","USGS","07143665",2018-02-08,5.16,"A",2018-02-08
"16320","USGS","07143665",2018-02-09,5.49,"A",2018-02-09
"16321","USGS","07143665",2018-02-10,4.01,"A",2018-02-10
"16322","USGS","07143665",2018-02-11,4.9,"A",2018-02-11
"16323","USGS","07143665",2018-02-12,4.94,"A",2018-02-12
"16324","USGS","07143665",2018-02-13,5.37,"A",2018-02-13
"16325","USGS","07143665",2018-02-14,6.01,"A",2018-02-14
"16326","USGS","07143665",2018-02-15,5.9,"A",2018-02-15
"16327","USGS","07143665",2018-02-16,5.22,"A",2018-02-16
"16328","USGS","07143665",2018-02-17,5.34,"A",2018-02-17
"16329","USGS","07143665",2018-02-18,5.59,"A",2018-02-18
"16330","USGS","07143665",2018-02-19,5.61,"A",2018-02-19
"16331","USGS","07143665",2018-02-20,5.3,"A",2018-02-20
"16332","USGS","07143665",2018-02-21,4.57,"A",2018-02-21
"16333","USGS","07143665",2018-02-22,5.94,"A",2018-02-22
"16334","USGS","07143665",2018-02-23,6.24,"A",2018-02-23
"16335","USGS","07143665",2018-02-24,6.27,"A",2018-02-24
"16336","USGS","07143665",2018-02-25,5.82,"A",2018-02-25
"16337","USGS","07143665",2018-02-26,6.52,"A",2018-02-26
"16338","USGS","07143665",2018-02-27,6.28,"A",2018-02-27
"16339","USGS","07143665",2018-02-28,6.18,"A",2018-02-28
"16340","USGS","07143665",2018-03-01,5.91,"A",2018-03-01
"16341","USGS","07143665",2018-03-02,5.94,"A",2018-03-02
"16342","USGS","07143665",2018-03-03,5.95,"A",2018-03-03
"16343","USGS","07143665",2018-03-04,5.92,"A",2018-03-04
"16344","USGS","07143665",2018-03-05,5.41,"A",2018-03-05
"16345","USGS","07143665",2018-03-06,4.98,"A",2018-03-06
"16346","USGS","07143665",2018-03-07,4.74,"A",2018-03-07
"16347","USGS","07143665",2018-03-08,4.9,"A",2018-03-08
"16348","USGS","07143665",2018-03-09,5.31,"A",2018-03-09
"16349","USGS","07143665",2018-03-10,5.35,"A",2018-03-10
"16350","USGS","07143665",2018-03-11,5.24,"A",2018-03-11
"16351","USGS","07143665",2018-03-12,5.38,"A",2018-03-12
"16352","USGS","07143665",2018-03-13,5.4,"A",2018-03-13
"16353","USGS","07143665",2018-03-14,5.43,"A",2018-03-14
"16354","USGS","07143665",2018-03-15,5.65,"A",2018-03-15
"16355","USGS","07143665",2018-03-16,5.31,"A",2018-03-16
"16356","USGS","07143665",2018-03-17,5.02,"A",2018-03-17
"16357","USGS","07143665",2018-03-18,5.22,"A",2018-03-18
"16358","USGS","07143665",2018-03-19,9.78,"A",2018-03-19
"16359","USGS","07143665",2018-03-20,10.2,"A",2018-03-20
"16360","USGS","07143665",2018-03-21,9.65,"A",2018-03-21
"16361","USGS","07143665",2018-03-22,10.3,"A",2018-03-22
"16362","USGS","07143665",2018-03-23,8.89,"A",2018-03-23
"16363","USGS","07143665",2018-03-24,9.06,"A",2018-03-24
"16364","USGS","07143665",2018-03-25,8.84,"A",2018-03-25
"16365","USGS","07143665",2018-03-26,8.39,"A",2018-03-26
"16366","USGS","07143665",2018-03-27,7.84,"A",2018-03-27
"16367","USGS","07143665",2018-03-28,7.62,"A",2018-03-28
"16368","USGS","07143665",2018-03-29,7.01,"A",2018-03-29
"16369","USGS","07143665",2018-03-30,6.52,"A",2018-03-30
"16370","USGS","07143665",2018-03-31,6.33,"A",2018-03-31
"16371","USGS","07143665",2018-04-01,5.88,"A",2018-04-01
"16372","USGS","07143665",2018-04-02,5.85,"A",2018-04-02
"16373","USGS","07143665",2018-04-03,5.61,"A",2018-04-03
"16374","USGS","07143665",2018-04-04,5.26,"A",2018-04-04
"16375","USGS","07143665",2018-04-05,5.38,"A",2018-04-05
"16376","USGS","07143665",2018-04-06,5.18,"A",2018-04-06
"16377","USGS","07143665",2018-04-07,4.85,"A",2018-04-07
"16378","USGS","07143665",2018-04-08,5.39,"A",2018-04-08
"16379","USGS","07143665",2018-04-09,5.38,"A",2018-04-09
"16380","USGS","07143665",2018-04-10,5.34,"A",2018-04-10
"16381","USGS","07143665",2018-04-11,5.36,"A",2018-04-11
"16382","USGS","07143665",2018-04-12,5.25,"A",2018-04-12
"16383","USGS","07143665",2018-04-13,4.91,"A",2018-04-13
"16384","USGS","07143665",2018-04-14,4.4,"A",2018-04-14
"16385","USGS","07143665",2018-04-15,4.49,"A",2018-04-15
"16386","USGS","07143665",2018-04-16,4.77,"A",2018-04-16
"16387","USGS","07143665",2018-04-17,4.86,"A",2018-04-17
"16388","USGS","07143665",2018-04-18,4.32,"A",2018-04-18
"16389","USGS","07143665",2018-04-19,4.24,"A",2018-04-19
"16390","USGS","07143665",2018-04-20,4.47,"A",2018-04-20
"16391","USGS","07143665",2018-04-21,5.36,"A",2018-04-21
"16392","USGS","07143665",2018-04-22,5.58,"A",2018-04-22
"16393","USGS","07143665",2018-04-23,5.48,"A",2018-04-23
"16394","USGS","07143665",2018-04-24,5.48,"A",2018-04-24
"16395","USGS","07143665",2018-04-25,6.4,"A",2018-04-25
"16396","USGS","07143665",2018-04-26,6.26,"A",2018-04-26
"16397","USGS","07143665",2018-04-27,6.21,"A",2018-04-27
"16398","USGS","07143665",2018-04-28,6.05,"A",2018-04-28
"16399","USGS","07143665",2018-04-29,5.83,"A",2018-04-29
"16400","USGS","07143665",2018-04-30,5.44,"A",2018-04-30
"16401","USGS","07143665",2018-05-01,5.23,"A",2018-05-01
"16402","USGS","07143665",2018-05-02,5.74,"A",2018-05-02
"16403","USGS","07143665",2018-05-03,7.48,"A",2018-05-03
"16404","USGS","07143665",2018-05-04,17.1,"A",2018-05-04
"16405","USGS","07143665",2018-05-05,35.1,"A",2018-05-05
"16406","USGS","07143665",2018-05-06,23.9,"A",2018-05-06
"16407","USGS","07143665",2018-05-07,14.9,"A",2018-05-07
"16408","USGS","07143665",2018-05-08,10.4,"A",2018-05-08
"16409","USGS","07143665",2018-05-09,8,"A",2018-05-09
"16410","USGS","07143665",2018-05-10,7.68,"A",2018-05-10
"16411","USGS","07143665",2018-05-11,6.54,"A",2018-05-11
"16412","USGS","07143665",2018-05-12,6.06,"A",2018-05-12
"16413","USGS","07143665",2018-05-13,5.81,"A",2018-05-13
"16414","USGS","07143665",2018-05-14,5.65,"A",2018-05-14
"16415","USGS","07143665",2018-05-15,6.84,"A",2018-05-15
"16416","USGS","07143665",2018-05-16,6.45,"A",2018-05-16
"16417","USGS","07143665",2018-05-17,5.37,"A",2018-05-17
"16418","USGS","07143665",2018-05-18,4.92,"A",2018-05-18
"16419","USGS","07143665",2018-05-19,5.65,"A",2018-05-19
"16420","USGS","07143665",2018-05-20,4.73,"A",2018-05-20
"16421","USGS","07143665",2018-05-21,4.62,"A",2018-05-21
"16422","USGS","07143665",2018-05-22,4.41,"A",2018-05-22
"16423","USGS","07143665",2018-05-23,4.27,"A",2018-05-23
"16424","USGS","07143665",2018-05-24,4.1,"A",2018-05-24
"16425","USGS","07143665",2018-05-25,7.12,"A",2018-05-25
"16426","USGS","07143665",2018-05-26,13.7,"A",2018-05-26
"16427","USGS","07143665",2018-05-27,99.2,"A",2018-05-27
"16428","USGS","07143665",2018-05-28,41.1,"A",2018-05-28
"16429","USGS","07143665",2018-05-29,23,"A",2018-05-29
"16430","USGS","07143665",2018-05-30,137,"A",2018-05-30
"16431","USGS","07143665",2018-05-31,409,"A",2018-05-31
"16432","USGS","07143665",2018-06-01,168,"A",2018-06-01
"16433","USGS","07143665",2018-06-02,59.6,"A",2018-06-02
"16434","USGS","07143665",2018-06-03,29.7,"A",2018-06-03
"16435","USGS","07143665",2018-06-04,23.5,"A",2018-06-04
"16436","USGS","07143665",2018-06-05,15.3,"A",2018-06-05
"16437","USGS","07143665",2018-06-06,10.8,"A",2018-06-06
"16438","USGS","07143665",2018-06-07,7.94,"A",2018-06-07
"16439","USGS","07143665",2018-06-08,6.25,"A",2018-06-08
"16440","USGS","07143665",2018-06-09,4.87,"A",2018-06-09
"16441","USGS","07143665",2018-06-10,3.9,"A",2018-06-10
"16442","USGS","07143665",2018-06-11,3.16,"A",2018-06-11
"16443","USGS","07143665",2018-06-12,2.65,"A",2018-06-12
"16444","USGS","07143665",2018-06-13,2.34,"A",2018-06-13
"16445","USGS","07143665",2018-06-14,2.09,"A",2018-06-14
"16446","USGS","07143665",2018-06-15,1.84,"A",2018-06-15
"16447","USGS","07143665",2018-06-16,1.56,"A",2018-06-16
"16448","USGS","07143665",2018-06-17,1.31,"A",2018-06-17
"16449","USGS","07143665",2018-06-18,1.13,"A",2018-06-18
"16450","USGS","07143665",2018-06-19,1.05,"A",2018-06-19
"16451","USGS","07143665",2018-06-20,2.11,"A",2018-06-20
"16452","USGS","07143665",2018-06-21,1.36,"A",2018-06-21
"16453","USGS","07143665",2018-06-22,1.34,"A",2018-06-22
"16454","USGS","07143665",2018-06-23,1.78,"A",2018-06-23
"16455","USGS","07143665",2018-06-24,1.48,"A",2018-06-24
"16456","USGS","07143665",2018-06-25,3,"A",2018-06-25
"16457","USGS","07143665",2018-06-26,2.56,"A",2018-06-26
"16458","USGS","07143665",2018-06-27,6.62,"A",2018-06-27
"16459","USGS","07143665",2018-06-28,12.1,"A",2018-06-28
"16460","USGS","07143665",2018-06-29,6.58,"A",2018-06-29
"16461","USGS","07143665",2018-06-30,3.92,"A",2018-06-30
"16462","USGS","07143665",2018-07-01,2.43,"A",2018-07-01
"16463","USGS","07143665",2018-07-02,1.51,"A",2018-07-02
"16464","USGS","07143665",2018-07-03,1.12,"A",2018-07-03
"16465","USGS","07143665",2018-07-04,0.83,"A",2018-07-04
"16466","USGS","07143665",2018-07-05,0.62,"A",2018-07-05
"16467","USGS","07143665",2018-07-06,0.69,"A",2018-07-06
"16468","USGS","07143665",2018-07-07,1.25,"A",2018-07-07
"16469","USGS","07143665",2018-07-08,9.45,"A",2018-07-08
"16470","USGS","07143665",2018-07-09,5.68,"A",2018-07-09
"16471","USGS","07143665",2018-07-10,2.48,"A",2018-07-10
"16472","USGS","07143665",2018-07-11,0.97,"A",2018-07-11
"16473","USGS","07143665",2018-07-12,0.47,"A",2018-07-12
"16474","USGS","07143665",2018-07-13,0.32,"A",2018-07-13
"16475","USGS","07143665",2018-07-14,0.55,"A",2018-07-14
