"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"26402","USGS","07149000",2018-03-25,77.3,"A",2018-03-25
"26403","USGS","07149000",2018-03-26,75.4,"A",2018-03-26
"26404","USGS","07149000",2018-03-27,74.5,"A",2018-03-27
"26405","USGS","07149000",2018-03-28,72.2,"A",2018-03-28
"26406","USGS","07149000",2018-03-29,75.1,"A",2018-03-29
"26407","USGS","07149000",2018-03-30,70.7,"A",2018-03-30
"26408","USGS","07149000",2018-03-31,70,"A",2018-03-31
"26409","USGS","07149000",2018-04-01,69.5,"A",2018-04-01
"26410","USGS","07149000",2018-04-02,67.1,"A",2018-04-02
"26411","USGS","07149000",2018-04-03,67.6,"A",2018-04-03
"26412","USGS","07149000",2018-04-04,65.8,"A",2018-04-04
"26413","USGS","07149000",2018-04-05,65.2,"A",2018-04-05
"26414","USGS","07149000",2018-04-06,66.6,"A",2018-04-06
"26415","USGS","07149000",2018-04-07,67.5,"A",2018-04-07
"26416","USGS","07149000",2018-04-08,68.5,"A",2018-04-08
"26417","USGS","07149000",2018-04-09,67.3,"A",2018-04-09
"26418","USGS","07149000",2018-04-10,66.6,"A",2018-04-10
"26419","USGS","07149000",2018-04-11,68.4,"A",2018-04-11
"26420","USGS","07149000",2018-04-12,68.5,"A",2018-04-12
"26421","USGS","07149000",2018-04-13,66.6,"A",2018-04-13
"26422","USGS","07149000",2018-04-14,64.4,"A",2018-04-14
"26423","USGS","07149000",2018-04-15,62.4,"A",2018-04-15
"26424","USGS","07149000",2018-04-16,61.5,"A",2018-04-16
"26425","USGS","07149000",2018-04-17,60,"A",2018-04-17
"26426","USGS","07149000",2018-04-18,59.9,"A",2018-04-18
"26427","USGS","07149000",2018-04-19,61.2,"A",2018-04-19
"26428","USGS","07149000",2018-04-20,60.5,"A",2018-04-20
"26429","USGS","07149000",2018-04-21,67.5,"A",2018-04-21
"26430","USGS","07149000",2018-04-22,74,"A",2018-04-22
"26431","USGS","07149000",2018-04-23,77.9,"A",2018-04-23
"26432","USGS","07149000",2018-04-24,79.1,"A",2018-04-24
"26433","USGS","07149000",2018-04-25,85.3,"A",2018-04-25
"26434","USGS","07149000",2018-04-26,87.4,"A",2018-04-26
"26435","USGS","07149000",2018-04-27,86.1,"A",2018-04-27
"26436","USGS","07149000",2018-04-28,83.2,"A",2018-04-28
"26437","USGS","07149000",2018-04-29,78.7,"A",2018-04-29
"26438","USGS","07149000",2018-04-30,73.6,"A",2018-04-30
"26439","USGS","07149000",2018-05-01,71.3,"A",2018-05-01
"26440","USGS","07149000",2018-05-02,69.4,"A",2018-05-02
"26441","USGS","07149000",2018-05-03,81.1,"A",2018-05-03
"26442","USGS","07149000",2018-05-04,92.4,"A",2018-05-04
"26443","USGS","07149000",2018-05-05,79.3,"A",2018-05-05
"26444","USGS","07149000",2018-05-06,73.3,"A",2018-05-06
"26445","USGS","07149000",2018-05-07,67.3,"A",2018-05-07
"26446","USGS","07149000",2018-05-08,62.7,"A",2018-05-08
"26447","USGS","07149000",2018-05-09,60.6,"A",2018-05-09
"26448","USGS","07149000",2018-05-10,57.5,"A",2018-05-10
"26449","USGS","07149000",2018-05-11,54.8,"A",2018-05-11
"26450","USGS","07149000",2018-05-12,51.9,"A",2018-05-12
"26451","USGS","07149000",2018-05-13,49.2,"A",2018-05-13
"26452","USGS","07149000",2018-05-14,47.7,"A",2018-05-14
"26453","USGS","07149000",2018-05-15,55.3,"A",2018-05-15
"26454","USGS","07149000",2018-05-16,69.6,"A",2018-05-16
"26455","USGS","07149000",2018-05-17,70.2,"A",2018-05-17
"26456","USGS","07149000",2018-05-18,60.5,"A",2018-05-18
"26457","USGS","07149000",2018-05-19,95.2,"A",2018-05-19
"26458","USGS","07149000",2018-05-20,93.4,"A",2018-05-20
"26459","USGS","07149000",2018-05-21,71.5,"A",2018-05-21
"26460","USGS","07149000",2018-05-22,64.8,"A",2018-05-22
"26461","USGS","07149000",2018-05-23,60.7,"A",2018-05-23
"26462","USGS","07149000",2018-05-24,136,"A",2018-05-24
"26463","USGS","07149000",2018-05-25,80.9,"A",2018-05-25
"26464","USGS","07149000",2018-05-26,76.9,"A",2018-05-26
"26465","USGS","07149000",2018-05-27,63.1,"A",2018-05-27
"26466","USGS","07149000",2018-05-28,53.4,"A",2018-05-28
"26467","USGS","07149000",2018-05-29,48.8,"A",2018-05-29
"26468","USGS","07149000",2018-05-30,73.4,"A",2018-05-30
"26469","USGS","07149000",2018-05-31,248,"A",2018-05-31
"26470","USGS","07149000",2018-06-01,240,"A",2018-06-01
"26471","USGS","07149000",2018-06-02,131,"A",2018-06-02
"26472","USGS","07149000",2018-06-03,96.1,"A",2018-06-03
"26473","USGS","07149000",2018-06-04,79.3,"A",2018-06-04
"26474","USGS","07149000",2018-06-05,68.8,"A",2018-06-05
"26475","USGS","07149000",2018-06-06,61.4,"A",2018-06-06
"26476","USGS","07149000",2018-06-07,88.9,"A",2018-06-07
"26477","USGS","07149000",2018-06-08,434,"A",2018-06-08
"26478","USGS","07149000",2018-06-09,432,"A",2018-06-09
"26479","USGS","07149000",2018-06-10,208,"A",2018-06-10
"26480","USGS","07149000",2018-06-11,152,"A",2018-06-11
"26481","USGS","07149000",2018-06-12,119,"A",2018-06-12
"26482","USGS","07149000",2018-06-13,99.6,"A",2018-06-13
"26483","USGS","07149000",2018-06-14,85,"A",2018-06-14
"26484","USGS","07149000",2018-06-15,72.2,"A",2018-06-15
"26485","USGS","07149000",2018-06-16,61.9,"A",2018-06-16
"26486","USGS","07149000",2018-06-17,53.3,"A",2018-06-17
"26487","USGS","07149000",2018-06-18,47.4,"A",2018-06-18
"26488","USGS","07149000",2018-06-19,43.1,"A",2018-06-19
"26489","USGS","07149000",2018-06-20,45.5,"A",2018-06-20
"26490","USGS","07149000",2018-06-21,52.2,"A",2018-06-21
"26491","USGS","07149000",2018-06-22,43.4,"A",2018-06-22
"26492","USGS","07149000",2018-06-23,46.1,"A",2018-06-23
"26493","USGS","07149000",2018-06-24,298,"A",2018-06-24
"26494","USGS","07149000",2018-06-25,950,"A",2018-06-25
"26495","USGS","07149000",2018-06-26,1380,"A",2018-06-26
"26496","USGS","07149000",2018-06-27,916,"A",2018-06-27
"26497","USGS","07149000",2018-06-28,475,"A",2018-06-28
"26498","USGS","07149000",2018-06-29,324,"A",2018-06-29
"26499","USGS","07149000",2018-06-30,245,"A e",2018-06-30
"26500","USGS","07149000",2018-07-01,212,"A",2018-07-01
"26501","USGS","07149000",2018-07-02,264,"A",2018-07-02
"26502","USGS","07149000",2018-07-03,205,"A",2018-07-03
"26503","USGS","07149000",2018-07-04,157,"A",2018-07-04
"26504","USGS","07149000",2018-07-05,129,"A",2018-07-05
"26505","USGS","07149000",2018-07-06,114,"A",2018-07-06
"26506","USGS","07149000",2018-07-07,100,"A",2018-07-07
"26507","USGS","07149000",2018-07-08,87.9,"A",2018-07-08
"26508","USGS","07149000",2018-07-09,78.3,"A",2018-07-09
"26509","USGS","07149000",2018-07-10,71.4,"A",2018-07-10
"26510","USGS","07149000",2018-07-11,65.3,"A",2018-07-11
"26511","USGS","07149000",2018-07-12,59.3,"A",2018-07-12
"26512","USGS","07149000",2018-07-13,55.8,"A",2018-07-13
"26513","USGS","07149000",2018-07-14,279,"A",2018-07-14
"26514","USGS","07149000",2018-07-15,182,"A",2018-07-15
"26515","USGS","07149000",2018-07-16,117,"A",2018-07-16
"26516","USGS","07149000",2018-07-17,95.9,"A",2018-07-17
"26517","USGS","07149000",2018-07-18,134,"A",2018-07-18
"26518","USGS","07149000",2018-07-19,91.2,"A",2018-07-19
"26519","USGS","07149000",2018-07-20,75,"A",2018-07-20
"26520","USGS","07149000",2018-07-21,65.4,"A",2018-07-21
"26521","USGS","07149000",2018-07-22,58.1,"A",2018-07-22
"26522","USGS","07149000",2018-07-23,52.4,"A",2018-07-23
"26523","USGS","07149000",2018-07-24,47.8,"A",2018-07-24
"26524","USGS","07149000",2018-07-25,44.3,"A",2018-07-25
"26525","USGS","07149000",2018-07-26,43.6,"A",2018-07-26
"26526","USGS","07149000",2018-07-27,42.1,"A",2018-07-27
"26527","USGS","07149000",2018-07-28,41.1,"A",2018-07-28
"26528","USGS","07149000",2018-07-29,55,"A",2018-07-29
"26529","USGS","07149000",2018-07-30,124,"A",2018-07-30
"26530","USGS","07149000",2018-07-31,131,"A",2018-07-31
"26531","USGS","07149000",2018-08-01,99.2,"A",2018-08-01
"26532","USGS","07149000",2018-08-02,86.9,"A",2018-08-02
"26533","USGS","07149000",2018-08-03,70.1,"A",2018-08-03
"26534","USGS","07149000",2018-08-04,58.6,"A",2018-08-04
"26535","USGS","07149000",2018-08-05,50.5,"A",2018-08-05
"26536","USGS","07149000",2018-08-06,44.1,"A",2018-08-06
"26537","USGS","07149000",2018-08-07,40.6,"A",2018-08-07
"26538","USGS","07149000",2018-08-08,38.5,"A",2018-08-08
"26539","USGS","07149000",2018-08-09,36.7,"A",2018-08-09
"26540","USGS","07149000",2018-08-10,35.2,"A",2018-08-10
"26541","USGS","07149000",2018-08-11,32.7,"A",2018-08-11
"26542","USGS","07149000",2018-08-12,30.4,"A",2018-08-12
"26543","USGS","07149000",2018-08-13,157,"A",2018-08-13
"26544","USGS","07149000",2018-08-14,116,"A",2018-08-14
"26545","USGS","07149000",2018-08-15,99.8,"A",2018-08-15
"26546","USGS","07149000",2018-08-16,82.1,"A",2018-08-16
"26547","USGS","07149000",2018-08-17,63.7,"A",2018-08-17
"26548","USGS","07149000",2018-08-18,55.5,"A",2018-08-18
"26549","USGS","07149000",2018-08-19,82.8,"A",2018-08-19
"26550","USGS","07149000",2018-08-20,111,"A",2018-08-20
"26551","USGS","07149000",2018-08-21,152,"A",2018-08-21
"26552","USGS","07149000",2018-08-22,118,"A",2018-08-22
"26553","USGS","07149000",2018-08-23,110,"A",2018-08-23
"26554","USGS","07149000",2018-08-24,115,"A",2018-08-24
"26555","USGS","07149000",2018-08-25,97.5,"A",2018-08-25
"26556","USGS","07149000",2018-08-26,81.4,"A",2018-08-26
"26557","USGS","07149000",2018-08-27,69.3,"A",2018-08-27
"26558","USGS","07149000",2018-08-28,61.1,"A",2018-08-28
"26559","USGS","07149000",2018-08-29,54.6,"A",2018-08-29
"26560","USGS","07149000",2018-08-30,50.4,"A",2018-08-30
"26561","USGS","07149000",2018-08-31,46.7,"A",2018-08-31
"26562","USGS","07149000",2018-09-01,42.5,"A",2018-09-01
"26563","USGS","07149000",2018-09-02,39.3,"A",2018-09-02
"26564","USGS","07149000",2018-09-03,272,"A",2018-09-03
"26565","USGS","07149000",2018-09-04,1410,"A",2018-09-04
"26566","USGS","07149000",2018-09-05,2020,"A",2018-09-05
"26567","USGS","07149000",2018-09-06,2610,"A",2018-09-06
"26568","USGS","07149000",2018-09-07,1280,"A",2018-09-07
"26569","USGS","07149000",2018-09-08,752,"A",2018-09-08
"26570","USGS","07149000",2018-09-09,554,"A",2018-09-09
"26571","USGS","07149000",2018-09-10,447,"A",2018-09-10
"26572","USGS","07149000",2018-09-11,377,"A",2018-09-11
"26573","USGS","07149000",2018-09-12,327,"A",2018-09-12
"26574","USGS","07149000",2018-09-13,288,"A",2018-09-13
"26575","USGS","07149000",2018-09-14,255,"A",2018-09-14
"26576","USGS","07149000",2018-09-15,229,"A",2018-09-15
"26577","USGS","07149000",2018-09-16,209,"A",2018-09-16
"26578","USGS","07149000",2018-09-17,195,"A",2018-09-17
"26579","USGS","07149000",2018-09-18,177,"A",2018-09-18
"26580","USGS","07149000",2018-09-19,161,"A",2018-09-19
"26581","USGS","07149000",2018-09-20,148,"A",2018-09-20
"26582","USGS","07149000",2018-09-21,145,"A",2018-09-21
"26583","USGS","07149000",2018-09-22,152,"A",2018-09-22
"26584","USGS","07149000",2018-09-23,139,"A",2018-09-23
"26585","USGS","07149000",2018-09-24,131,"A",2018-09-24
"26586","USGS","07149000",2018-09-25,124,"A",2018-09-25
"26587","USGS","07149000",2018-09-26,117,"A",2018-09-26
"26588","USGS","07149000",2018-09-27,111,"A",2018-09-27
"26589","USGS","07149000",2018-09-28,107,"A",2018-09-28
"26590","USGS","07149000",2018-09-29,103,"A",2018-09-29
"26591","USGS","07149000",2018-09-30,101,"A",2018-09-30
"26592","USGS","07149000",2018-10-01,97.6,"A",2018-10-01
"26593","USGS","07149000",2018-10-02,93.2,"A",2018-10-02
"26594","USGS","07149000",2018-10-03,89.8,"A",2018-10-03
"26595","USGS","07149000",2018-10-04,86.1,"A",2018-10-04
"26596","USGS","07149000",2018-10-05,89.1,"A",2018-10-05
"26597","USGS","07149000",2018-10-06,90.4,"A",2018-10-06
"26598","USGS","07149000",2018-10-07,96.8,"A",2018-10-07
"26599","USGS","07149000",2018-10-08,784,"A",2018-10-08
"26600","USGS","07149000",2018-10-09,4120,"A",2018-10-09
"26601","USGS","07149000",2018-10-10,6250,"A",2018-10-10
"26602","USGS","07149000",2018-10-11,5270,"A",2018-10-11
"26603","USGS","07149000",2018-10-12,2660,"A",2018-10-12
"26604","USGS","07149000",2018-10-13,1090,"A",2018-10-13
"26605","USGS","07149000",2018-10-14,790,"A",2018-10-14
"26606","USGS","07149000",2018-10-15,653,"A",2018-10-15
"26607","USGS","07149000",2018-10-16,567,"A",2018-10-16
"26608","USGS","07149000",2018-10-17,499,"A",2018-10-17
"26609","USGS","07149000",2018-10-18,452,"A",2018-10-18
"26610","USGS","07149000",2018-10-19,420,"A",2018-10-19
"26611","USGS","07149000",2018-10-20,392,"A",2018-10-20
"26612","USGS","07149000",2018-10-21,364,"A",2018-10-21
"26613","USGS","07149000",2018-10-22,340,"A",2018-10-22
"26614","USGS","07149000",2018-10-23,322,"A",2018-10-23
"26615","USGS","07149000",2018-10-24,307,"A",2018-10-24
"26616","USGS","07149000",2018-10-25,304,"A",2018-10-25
"26617","USGS","07149000",2018-10-26,311,"A",2018-10-26
"26618","USGS","07149000",2018-10-27,304,"A",2018-10-27
"26619","USGS","07149000",2018-10-28,286,"A",2018-10-28
"26620","USGS","07149000",2018-10-29,272,"A",2018-10-29
"26621","USGS","07149000",2018-10-30,264,"A",2018-10-30
"26622","USGS","07149000",2018-10-31,260,"A",2018-10-31
"26623","USGS","07149000",2018-11-01,247,"A",2018-11-01
"26624","USGS","07149000",2018-11-02,240,"A",2018-11-02
"26625","USGS","07149000",2018-11-03,233,"A",2018-11-03
"26626","USGS","07149000",2018-11-04,225,"A",2018-11-04
"26627","USGS","07149000",2018-11-05,220,"A",2018-11-05
"26628","USGS","07149000",2018-11-06,216,"A",2018-11-06
"26629","USGS","07149000",2018-11-07,211,"A",2018-11-07
"26630","USGS","07149000",2018-11-08,208,"A",2018-11-08
"26631","USGS","07149000",2018-11-09,207,"A",2018-11-09
"26632","USGS","07149000",2018-11-10,203,"A",2018-11-10
"26633","USGS","07149000",2018-11-11,199,"A",2018-11-11
"26634","USGS","07149000",2018-11-12,201,"A",2018-11-12
"26635","USGS","07149000",2018-11-13,197,"A",2018-11-13
"26636","USGS","07149000",2018-11-14,192,"A",2018-11-14
"26637","USGS","07149000",2018-11-15,193,"A",2018-11-15
"26638","USGS","07149000",2018-11-16,194,"A",2018-11-16
"26639","USGS","07149000",2018-11-17,194,"A",2018-11-17
"26640","USGS","07149000",2018-11-18,187,"A",2018-11-18
"26641","USGS","07149000",2018-11-19,182,"A",2018-11-19
"26642","USGS","07149000",2018-11-20,178,"A",2018-11-20
"26643","USGS","07149000",2018-11-21,177,"A",2018-11-21
"26644","USGS","07149000",2018-11-22,175,"A",2018-11-22
"26645","USGS","07149000",2018-11-23,175,"A",2018-11-23
"26646","USGS","07149000",2018-11-24,174,"A",2018-11-24
"26647","USGS","07149000",2018-11-25,172,"A",2018-11-25
"26648","USGS","07149000",2018-11-26,169,"A",2018-11-26
"26649","USGS","07149000",2018-11-27,167,"A",2018-11-27
"26650","USGS","07149000",2018-11-28,167,"A",2018-11-28
"26651","USGS","07149000",2018-11-29,168,"A",2018-11-29
"26652","USGS","07149000",2018-11-30,168,"A",2018-11-30
"26653","USGS","07149000",2018-12-01,173,"A",2018-12-01
"26654","USGS","07149000",2018-12-02,175,"A",2018-12-02
"26655","USGS","07149000",2018-12-03,168,"A",2018-12-03
"26656","USGS","07149000",2018-12-04,161,"A",2018-12-04
"26657","USGS","07149000",2018-12-05,158,"A",2018-12-05
"26658","USGS","07149000",2018-12-06,156,"A",2018-12-06
"26659","USGS","07149000",2018-12-07,154,"A",2018-12-07
"26660","USGS","07149000",2018-12-08,152,"A",2018-12-08
"26661","USGS","07149000",2018-12-09,150,"A",2018-12-09
"26662","USGS","07149000",2018-12-10,148,"A",2018-12-10
"26663","USGS","07149000",2018-12-11,147,"A",2018-12-11
"26664","USGS","07149000",2018-12-12,148,"A",2018-12-12
"26665","USGS","07149000",2018-12-13,149,"A",2018-12-13
"26666","USGS","07149000",2018-12-14,146,"A",2018-12-14
"26667","USGS","07149000",2018-12-15,143,"A",2018-12-15
"26668","USGS","07149000",2018-12-16,141,"A",2018-12-16
"26669","USGS","07149000",2018-12-17,141,"A",2018-12-17
"26670","USGS","07149000",2018-12-18,140,"A",2018-12-18
"26671","USGS","07149000",2018-12-19,141,"A",2018-12-19
"26672","USGS","07149000",2018-12-20,140,"A",2018-12-20
"26673","USGS","07149000",2018-12-21,137,"A",2018-12-21
"26674","USGS","07149000",2018-12-22,135,"A",2018-12-22
"26675","USGS","07149000",2018-12-23,134,"A",2018-12-23
"26676","USGS","07149000",2018-12-24,134,"A",2018-12-24
"26677","USGS","07149000",2018-12-25,134,"A",2018-12-25
"26678","USGS","07149000",2018-12-26,167,"A",2018-12-26
"26679","USGS","07149000",2018-12-27,811,"A",2018-12-27
"26680","USGS","07149000",2018-12-28,570,"A",2018-12-28
"26681","USGS","07149000",2018-12-29,379,"A",2018-12-29
"26682","USGS","07149000",2018-12-30,300,"A",2018-12-30
"26683","USGS","07149000",2018-12-31,275,"A",2018-12-31
"26684","USGS","07149000",2019-01-01,257,"A",2019-01-01
"26685","USGS","07149000",2019-01-02,232,"A",2019-01-02
"26686","USGS","07149000",2019-01-03,218,"A",2019-01-03
"26687","USGS","07149000",2019-01-04,211,"A",2019-01-04
"26688","USGS","07149000",2019-01-05,209,"A",2019-01-05
"26689","USGS","07149000",2019-01-06,208,"A",2019-01-06
"26690","USGS","07149000",2019-01-07,207,"A",2019-01-07
"26691","USGS","07149000",2019-01-08,202,"A",2019-01-08
"26692","USGS","07149000",2019-01-09,190,"A",2019-01-09
"26693","USGS","07149000",2019-01-10,183,"A",2019-01-10
"26694","USGS","07149000",2019-01-11,189,"A",2019-01-11
"26695","USGS","07149000",2019-01-12,241,"A",2019-01-12
"26696","USGS","07149000",2019-01-13,261,"A",2019-01-13
"26697","USGS","07149000",2019-01-14,236,"A",2019-01-14
"26698","USGS","07149000",2019-01-15,219,"A",2019-01-15
"26699","USGS","07149000",2019-01-16,212,"A",2019-01-16
"26700","USGS","07149000",2019-01-17,208,"A",2019-01-17
"26701","USGS","07149000",2019-01-18,207,"A",2019-01-18
"26702","USGS","07149000",2019-01-19,215,"A",2019-01-19
"26703","USGS","07149000",2019-01-20,203,"A",2019-01-20
"26704","USGS","07149000",2019-01-21,194,"A",2019-01-21
"26705","USGS","07149000",2019-01-22,197,"A",2019-01-22
"26706","USGS","07149000",2019-01-23,188,"A",2019-01-23
"26707","USGS","07149000",2019-01-24,180,"A",2019-01-24
"26708","USGS","07149000",2019-01-25,176,"A",2019-01-25
"26709","USGS","07149000",2019-01-26,173,"A",2019-01-26
"26710","USGS","07149000",2019-01-27,172,"A",2019-01-27
"26711","USGS","07149000",2019-01-28,175,"A",2019-01-28
"26712","USGS","07149000",2019-01-29,170,"A",2019-01-29
"26713","USGS","07149000",2019-01-30,164,"A",2019-01-30
"26714","USGS","07149000",2019-01-31,158,"A",2019-01-31
"26715","USGS","07149000",2019-02-01,157,"A",2019-02-01
"26716","USGS","07149000",2019-02-02,160,"A",2019-02-02
"26717","USGS","07149000",2019-02-03,168,"A",2019-02-03
"26718","USGS","07149000",2019-02-04,171,"A",2019-02-04
"26719","USGS","07149000",2019-02-05,178,"A",2019-02-05
"26720","USGS","07149000",2019-02-06,160,"A e",2019-02-06
"26721","USGS","07149000",2019-02-07,154,"A e",2019-02-07
"26722","USGS","07149000",2019-02-08,145,"A",2019-02-08
"26723","USGS","07149000",2019-02-09,139,"A",2019-02-09
"26724","USGS","07149000",2019-02-10,143,"A",2019-02-10
"26725","USGS","07149000",2019-02-11,154,"A",2019-02-11
"26726","USGS","07149000",2019-02-12,160,"A",2019-02-12
"26727","USGS","07149000",2019-02-13,156,"A",2019-02-13
"26728","USGS","07149000",2019-02-14,154,"A",2019-02-14
"26729","USGS","07149000",2019-02-15,151,"A",2019-02-15
"26730","USGS","07149000",2019-02-16,145,"A",2019-02-16
"26731","USGS","07149000",2019-02-17,141,"A",2019-02-17
"26732","USGS","07149000",2019-02-18,141,"A",2019-02-18
"26733","USGS","07149000",2019-02-19,141,"A",2019-02-19
"26734","USGS","07149000",2019-02-20,145,"A",2019-02-20
"26735","USGS","07149000",2019-02-21,155,"A",2019-02-21
"26736","USGS","07149000",2019-02-22,166,"A",2019-02-22
"26737","USGS","07149000",2019-02-23,179,"A",2019-02-23
"26738","USGS","07149000",2019-02-24,202,"A",2019-02-24
"26739","USGS","07149000",2019-02-25,206,"A",2019-02-25
"26740","USGS","07149000",2019-02-26,196,"A",2019-02-26
"26741","USGS","07149000",2019-02-27,176,"A",2019-02-27
"26742","USGS","07149000",2019-02-28,162,"A",2019-02-28
"26743","USGS","07149000",2019-03-01,158,"A",2019-03-01
"26744","USGS","07149000",2019-03-02,161,"A",2019-03-02
"26745","USGS","07149000",2019-03-03,160,"A",2019-03-03
"26746","USGS","07149000",2019-03-04,152,"A",2019-03-04
"26747","USGS","07149000",2019-03-05,146,"A",2019-03-05
"26748","USGS","07149000",2019-03-06,146,"A",2019-03-06
"26749","USGS","07149000",2019-03-07,155,"A",2019-03-07
"26750","USGS","07149000",2019-03-08,167,"A",2019-03-08
"26751","USGS","07149000",2019-03-09,168,"A",2019-03-09
"26752","USGS","07149000",2019-03-10,162,"A",2019-03-10
"26753","USGS","07149000",2019-03-11,152,"A",2019-03-11
"26754","USGS","07149000",2019-03-12,161,"A",2019-03-12
"26755","USGS","07149000",2019-03-13,404,"A",2019-03-13
"26756","USGS","07149000",2019-03-14,855,"A",2019-03-14
"26757","USGS","07149000",2019-03-15,701,"A",2019-03-15
"26758","USGS","07149000",2019-03-16,410,"A",2019-03-16
"26759","USGS","07149000",2019-03-17,342,"A",2019-03-17
"26760","USGS","07149000",2019-03-18,312,"A",2019-03-18
"26761","USGS","07149000",2019-03-19,290,"A",2019-03-19
"26762","USGS","07149000",2019-03-20,275,"A",2019-03-20
"26763","USGS","07149000",2019-03-21,264,"A",2019-03-21
"26764","USGS","07149000",2019-03-22,253,"A",2019-03-22
"26765","USGS","07149000",2019-03-23,304,"A",2019-03-23
"26766","USGS","07149000",2019-03-24,344,"A",2019-03-24
"26767","USGS","07149000",2019-03-25,290,"A",2019-03-25
"26768","USGS","07149000",2019-03-26,261,"A",2019-03-26
