"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"26433","USGS","07083000",2018-12-13,4.63,"A e",2018-12-13
"26434","USGS","07083000",2018-12-14,4.59,"A e",2018-12-14
"26435","USGS","07083000",2018-12-15,4.62,"A e",2018-12-15
"26436","USGS","07083000",2018-12-16,4.63,"A e",2018-12-16
"26437","USGS","07083000",2018-12-17,4.63,"A e",2018-12-17
"26438","USGS","07083000",2018-12-18,4.64,"A e",2018-12-18
"26439","USGS","07083000",2018-12-19,4.7,"A e",2018-12-19
"26440","USGS","07083000",2018-12-20,4.75,"A e",2018-12-20
"26441","USGS","07083000",2018-12-21,4.48,"A e",2018-12-21
"26442","USGS","07083000",2018-12-22,4.36,"A e",2018-12-22
"26443","USGS","07083000",2018-12-23,4.52,"A e",2018-12-23
"26444","USGS","07083000",2018-12-24,4.58,"A e",2018-12-24
"26445","USGS","07083000",2018-12-25,4.62,"A e",2018-12-25
"26446","USGS","07083000",2018-12-26,4.42,"A e",2018-12-26
"26447","USGS","07083000",2018-12-27,4.71,"A e",2018-12-27
"26448","USGS","07083000",2018-12-28,4.66,"A e",2018-12-28
"26449","USGS","07083000",2018-12-29,4.6,"A e",2018-12-29
"26450","USGS","07083000",2018-12-30,4.56,"A e",2018-12-30
"26451","USGS","07083000",2018-12-31,4.92,"A e",2018-12-31
"26452","USGS","07083000",2019-01-01,4.68,"A e",2019-01-01
"26453","USGS","07083000",2019-01-02,4.83,"A e",2019-01-02
"26454","USGS","07083000",2019-01-03,4.84,"A e",2019-01-03
"26455","USGS","07083000",2019-01-04,5.21,"A e",2019-01-04
"26456","USGS","07083000",2019-01-05,5.21,"A e",2019-01-05
"26457","USGS","07083000",2019-01-06,5.32,"A e",2019-01-06
"26458","USGS","07083000",2019-01-07,5.19,"A e",2019-01-07
"26459","USGS","07083000",2019-01-08,5.08,"A e",2019-01-08
"26460","USGS","07083000",2019-01-09,4.9,"A e",2019-01-09
"26461","USGS","07083000",2019-01-10,5.48,"A e",2019-01-10
"26462","USGS","07083000",2019-01-11,5.02,"A e",2019-01-11
"26463","USGS","07083000",2019-01-12,5.11,"A e",2019-01-12
"26464","USGS","07083000",2019-01-13,4.61,"A e",2019-01-13
"26465","USGS","07083000",2019-01-14,4.91,"A e",2019-01-14
"26466","USGS","07083000",2019-01-15,5.08,"A e",2019-01-15
"26467","USGS","07083000",2019-01-16,5.08,"A e",2019-01-16
"26468","USGS","07083000",2019-01-17,5,"A e",2019-01-17
"26469","USGS","07083000",2019-01-18,4.97,"A e",2019-01-18
"26470","USGS","07083000",2019-01-19,5.13,"A e",2019-01-19
"26471","USGS","07083000",2019-01-20,4.82,"A e",2019-01-20
"26472","USGS","07083000",2019-01-21,4.96,"A e",2019-01-21
"26473","USGS","07083000",2019-01-22,5.09,"A e",2019-01-22
"26474","USGS","07083000",2019-01-23,5.01,"A e",2019-01-23
"26475","USGS","07083000",2019-01-24,5.06,"A e",2019-01-24
"26476","USGS","07083000",2019-01-25,5.14,"A e",2019-01-25
"26477","USGS","07083000",2019-01-26,5.22,"A e",2019-01-26
"26478","USGS","07083000",2019-01-27,5.17,"A e",2019-01-27
"26479","USGS","07083000",2019-01-28,5.16,"A e",2019-01-28
"26480","USGS","07083000",2019-01-29,5.16,"A e",2019-01-29
"26481","USGS","07083000",2019-01-30,5.2,"A e",2019-01-30
"26482","USGS","07083000",2019-01-31,5.22,"A e",2019-01-31
"26483","USGS","07083000",2019-02-01,5.18,"A e",2019-02-01
"26484","USGS","07083000",2019-02-02,5.28,"A e",2019-02-02
"26485","USGS","07083000",2019-02-03,5.43,"A e",2019-02-03
"26486","USGS","07083000",2019-02-04,5.49,"A e",2019-02-04
"26487","USGS","07083000",2019-02-05,5.09,"A e",2019-02-05
"26488","USGS","07083000",2019-02-06,5.21,"A e",2019-02-06
"26489","USGS","07083000",2019-02-07,5.16,"A e",2019-02-07
"26490","USGS","07083000",2019-02-08,4.9,"A e",2019-02-08
"26491","USGS","07083000",2019-02-09,5.03,"A e",2019-02-09
"26492","USGS","07083000",2019-02-10,5.27,"A e",2019-02-10
"26493","USGS","07083000",2019-02-11,5.26,"A e",2019-02-11
"26494","USGS","07083000",2019-02-12,5.22,"A e",2019-02-12
"26495","USGS","07083000",2019-02-13,5.13,"A e",2019-02-13
"26496","USGS","07083000",2019-02-14,4.85,"A e",2019-02-14
"26497","USGS","07083000",2019-02-15,5.07,"A e",2019-02-15
"26498","USGS","07083000",2019-02-16,4.91,"A e",2019-02-16
"26499","USGS","07083000",2019-02-17,5.06,"A e",2019-02-17
"26500","USGS","07083000",2019-02-18,5,"A e",2019-02-18
"26501","USGS","07083000",2019-02-19,4.89,"A e",2019-02-19
"26502","USGS","07083000",2019-02-20,4.98,"A e",2019-02-20
"26503","USGS","07083000",2019-02-21,5.13,"A e",2019-02-21
"26504","USGS","07083000",2019-02-22,4.7,"A e",2019-02-22
"26505","USGS","07083000",2019-02-23,5.03,"A e",2019-02-23
"26506","USGS","07083000",2019-02-24,4.91,"A e",2019-02-24
"26507","USGS","07083000",2019-02-25,4.81,"A e",2019-02-25
"26508","USGS","07083000",2019-02-26,5.01,"A e",2019-02-26
"26509","USGS","07083000",2019-02-27,4.96,"A e",2019-02-27
"26510","USGS","07083000",2019-02-28,4.81,"A e",2019-02-28
"26511","USGS","07083000",2019-03-01,4.92,"A e",2019-03-01
"26512","USGS","07083000",2019-03-02,4.95,"A e",2019-03-02
"26513","USGS","07083000",2019-03-03,4.85,"A e",2019-03-03
"26514","USGS","07083000",2019-03-04,4.8,"A e",2019-03-04
"26515","USGS","07083000",2019-03-05,5.01,"A e",2019-03-05
"26516","USGS","07083000",2019-03-06,4.86,"A e",2019-03-06
"26517","USGS","07083000",2019-03-07,4.91,"A e",2019-03-07
"26518","USGS","07083000",2019-03-08,4.93,"A e",2019-03-08
"26519","USGS","07083000",2019-03-09,4.97,"A e",2019-03-09
"26520","USGS","07083000",2019-03-10,4.92,"A e",2019-03-10
"26521","USGS","07083000",2019-03-11,4.87,"A e",2019-03-11
"26522","USGS","07083000",2019-03-12,5,"A e",2019-03-12
"26523","USGS","07083000",2019-03-13,4.89,"A e",2019-03-13
"26524","USGS","07083000",2019-03-14,4.94,"A e",2019-03-14
"26525","USGS","07083000",2019-03-15,4.84,"A e",2019-03-15
"26526","USGS","07083000",2019-03-16,4.65,"A e",2019-03-16
"26527","USGS","07083000",2019-03-17,4.54,"A e",2019-03-17
"26528","USGS","07083000",2019-03-18,5.06,"A e",2019-03-18
"26529","USGS","07083000",2019-03-19,5.08,"A e",2019-03-19
"26530","USGS","07083000",2019-03-20,4.99,"A e",2019-03-20
"26531","USGS","07083000",2019-03-21,4.92,"A e",2019-03-21
"26532","USGS","07083000",2019-03-22,5.29,"A e",2019-03-22
"26533","USGS","07083000",2019-03-23,4.93,"A e",2019-03-23
"26534","USGS","07083000",2019-03-24,5.42,"A e",2019-03-24
"26535","USGS","07083000",2019-03-25,5.09,"A e",2019-03-25
"26536","USGS","07083000",2019-03-26,4.78,"A e",2019-03-26
"26537","USGS","07083000",2019-03-27,5.21,"A e",2019-03-27
"26538","USGS","07083000",2019-03-28,4.75,"A e",2019-03-28
"26539","USGS","07083000",2019-03-29,5.49,"A e",2019-03-29
"26540","USGS","07083000",2019-03-30,4.86,"A e",2019-03-30
"26541","USGS","07083000",2019-03-31,4.75,"A e",2019-03-31
"26542","USGS","07083000",2019-04-01,4.61,"A e",2019-04-01
"26543","USGS","07083000",2019-04-02,4.52,"A e",2019-04-02
"26544","USGS","07083000",2019-04-03,4.43,"A e",2019-04-03
"26545","USGS","07083000",2019-04-04,4.07,"A e",2019-04-04
"26546","USGS","07083000",2019-04-05,4.77,"A e",2019-04-05
"26547","USGS","07083000",2019-04-06,4.86,"A e",2019-04-06
"26548","USGS","07083000",2019-04-07,4.28,"A e",2019-04-07
"26549","USGS","07083000",2019-04-08,5.18,"A e",2019-04-08
"26550","USGS","07083000",2019-04-09,5.92,"A e",2019-04-09
"26551","USGS","07083000",2019-04-10,5.84,"A e",2019-04-10
"26552","USGS","07083000",2019-04-11,5.54,"A e",2019-04-11
"26553","USGS","07083000",2019-04-12,5.34,"A e",2019-04-12
"26554","USGS","07083000",2019-04-13,5.13,"A e",2019-04-13
"26555","USGS","07083000",2019-04-14,4.85,"A e",2019-04-14
"26556","USGS","07083000",2019-04-15,5.43,"A e",2019-04-15
"26557","USGS","07083000",2019-04-16,5.31,"A e",2019-04-16
"26558","USGS","07083000",2019-04-17,5.54,"A e",2019-04-17
"26559","USGS","07083000",2019-04-18,6,"A e",2019-04-18
"26560","USGS","07083000",2019-04-19,6.98,"A e",2019-04-19
"26561","USGS","07083000",2019-04-20,8.84,"A e",2019-04-20
"26562","USGS","07083000",2019-04-21,9.64,"A e",2019-04-21
"26563","USGS","07083000",2019-04-22,9.3,"A e",2019-04-22
"26564","USGS","07083000",2019-04-23,10.9,"A e",2019-04-23
"26565","USGS","07083000",2019-04-24,12.6,"A e",2019-04-24
"26566","USGS","07083000",2019-04-25,13.1,"A",2019-04-25
"26567","USGS","07083000",2019-04-26,18,"A",2019-04-26
"26568","USGS","07083000",2019-04-27,21.6,"A",2019-04-27
"26569","USGS","07083000",2019-04-28,20.2,"A",2019-04-28
"26570","USGS","07083000",2019-04-29,17.7,"A",2019-04-29
"26571","USGS","07083000",2019-04-30,15.8,"A e",2019-04-30
"26572","USGS","07083000",2019-05-01,13.9,"A e",2019-05-01
"26573","USGS","07083000",2019-05-02,13.1,"A",2019-05-02
"26574","USGS","07083000",2019-05-03,11.6,"A",2019-05-03
"26575","USGS","07083000",2019-05-04,11.6,"A",2019-05-04
"26576","USGS","07083000",2019-05-05,11.8,"A",2019-05-05
"26577","USGS","07083000",2019-05-06,13.5,"A",2019-05-06
"26578","USGS","07083000",2019-05-07,16.1,"A",2019-05-07
"26579","USGS","07083000",2019-05-08,17.5,"A",2019-05-08
"26580","USGS","07083000",2019-05-09,16.8,"A",2019-05-09
"26581","USGS","07083000",2019-05-10,15.4,"A",2019-05-10
"26582","USGS","07083000",2019-05-11,14.8,"A",2019-05-11
"26583","USGS","07083000",2019-05-12,14.9,"A",2019-05-12
"26584","USGS","07083000",2019-05-13,18,"A",2019-05-13
"26585","USGS","07083000",2019-05-14,25.3,"A",2019-05-14
"26586","USGS","07083000",2019-05-15,36.6,"A",2019-05-15
"26587","USGS","07083000",2019-05-16,50.1,"A",2019-05-16
"26588","USGS","07083000",2019-05-17,52.9,"A",2019-05-17
"26589","USGS","07083000",2019-05-18,40.9,"A",2019-05-18
"26590","USGS","07083000",2019-05-19,33,"A",2019-05-19
"26591","USGS","07083000",2019-05-20,28.2,"A",2019-05-20
"26592","USGS","07083000",2019-05-21,24.7,"A",2019-05-21
"26593","USGS","07083000",2019-05-22,21.8,"A",2019-05-22
"26594","USGS","07083000",2019-05-23,20.3,"A",2019-05-23
"26595","USGS","07083000",2019-05-24,20.8,"A",2019-05-24
"26596","USGS","07083000",2019-05-25,18.4,"A",2019-05-25
"26597","USGS","07083000",2019-05-26,19.9,"A",2019-05-26
"26598","USGS","07083000",2019-05-27,20.8,"A",2019-05-27
"26599","USGS","07083000",2019-05-28,22.5,"A",2019-05-28
"26600","USGS","07083000",2019-05-29,21.3,"A",2019-05-29
"26601","USGS","07083000",2019-05-30,21,"A",2019-05-30
"26602","USGS","07083000",2019-05-31,27.9,"A",2019-05-31
"26603","USGS","07083000",2019-06-01,43,"A",2019-06-01
"26604","USGS","07083000",2019-06-02,61.5,"A",2019-06-02
"26605","USGS","07083000",2019-06-03,70.2,"A",2019-06-03
"26606","USGS","07083000",2019-06-04,77,"A",2019-06-04
"26607","USGS","07083000",2019-06-05,89.8,"A",2019-06-05
"26608","USGS","07083000",2019-06-06,122,"A",2019-06-06
"26609","USGS","07083000",2019-06-07,162,"A",2019-06-07
"26610","USGS","07083000",2019-06-08,190,"A",2019-06-08
"26611","USGS","07083000",2019-06-09,191,"A",2019-06-09
"26612","USGS","07083000",2019-06-10,169,"A",2019-06-10
"26613","USGS","07083000",2019-06-11,163,"A",2019-06-11
"26614","USGS","07083000",2019-06-12,179,"A",2019-06-12
"26615","USGS","07083000",2019-06-13,225,"A",2019-06-13
"26616","USGS","07083000",2019-06-14,277,"A",2019-06-14
"26617","USGS","07083000",2019-06-15,263,"A",2019-06-15
"26618","USGS","07083000",2019-06-16,250,"A",2019-06-16
"26619","USGS","07083000",2019-06-17,242,"A",2019-06-17
"26620","USGS","07083000",2019-06-18,218,"A",2019-06-18
"26621","USGS","07083000",2019-06-19,220,"A",2019-06-19
"26622","USGS","07083000",2019-06-20,241,"A",2019-06-20
"26623","USGS","07083000",2019-06-21,247,"A",2019-06-21
"26624","USGS","07083000",2019-06-22,201,"A",2019-06-22
"26625","USGS","07083000",2019-06-23,142,"A",2019-06-23
"26626","USGS","07083000",2019-06-24,114,"A",2019-06-24
"26627","USGS","07083000",2019-06-25,113,"A",2019-06-25
"26628","USGS","07083000",2019-06-26,136,"A",2019-06-26
"26629","USGS","07083000",2019-06-27,183,"A",2019-06-27
"26630","USGS","07083000",2019-06-28,247,"A",2019-06-28
"26631","USGS","07083000",2019-06-29,283,"A",2019-06-29
"26632","USGS","07083000",2019-06-30,281,"A",2019-06-30
"26633","USGS","07083000",2019-07-01,299,"A",2019-07-01
"26634","USGS","07083000",2019-07-02,283,"A",2019-07-02
"26635","USGS","07083000",2019-07-03,258,"A",2019-07-03
"26636","USGS","07083000",2019-07-04,248,"A",2019-07-04
"26637","USGS","07083000",2019-07-05,223,"A",2019-07-05
"26638","USGS","07083000",2019-07-06,204,"A",2019-07-06
"26639","USGS","07083000",2019-07-07,184,"A",2019-07-07
"26640","USGS","07083000",2019-07-08,172,"A",2019-07-08
"26641","USGS","07083000",2019-07-09,163,"A",2019-07-09
"26642","USGS","07083000",2019-07-10,161,"A",2019-07-10
"26643","USGS","07083000",2019-07-11,173,"A",2019-07-11
"26644","USGS","07083000",2019-07-12,168,"A",2019-07-12
"26645","USGS","07083000",2019-07-13,154,"A",2019-07-13
"26646","USGS","07083000",2019-07-14,156,"A",2019-07-14
"26647","USGS","07083000",2019-07-15,165,"A",2019-07-15
"26648","USGS","07083000",2019-07-16,158,"A",2019-07-16
"26649","USGS","07083000",2019-07-17,162,"A",2019-07-17
"26650","USGS","07083000",2019-07-18,149,"A",2019-07-18
"26651","USGS","07083000",2019-07-19,134,"A",2019-07-19
"26652","USGS","07083000",2019-07-20,129,"A",2019-07-20
"26653","USGS","07083000",2019-07-21,119,"A",2019-07-21
"26654","USGS","07083000",2019-07-22,113,"A",2019-07-22
"26655","USGS","07083000",2019-07-23,107,"A",2019-07-23
"26656","USGS","07083000",2019-07-24,112,"A",2019-07-24
"26657","USGS","07083000",2019-07-25,109,"A",2019-07-25
"26658","USGS","07083000",2019-07-26,98.4,"A",2019-07-26
"26659","USGS","07083000",2019-07-27,93.4,"A",2019-07-27
"26660","USGS","07083000",2019-07-28,93.6,"A",2019-07-28
"26661","USGS","07083000",2019-07-29,86.3,"A",2019-07-29
"26662","USGS","07083000",2019-07-30,79.9,"A",2019-07-30
"26663","USGS","07083000",2019-07-31,76.7,"A",2019-07-31
"26664","USGS","07083000",2019-08-01,71.8,"A",2019-08-01
"26665","USGS","07083000",2019-08-02,68,"A",2019-08-02
"26666","USGS","07083000",2019-08-03,66.8,"A",2019-08-03
"26667","USGS","07083000",2019-08-04,64.5,"A",2019-08-04
"26668","USGS","07083000",2019-08-05,65.3,"A",2019-08-05
"26669","USGS","07083000",2019-08-06,61.3,"A",2019-08-06
"26670","USGS","07083000",2019-08-07,57.4,"A",2019-08-07
"26671","USGS","07083000",2019-08-08,57,"A",2019-08-08
"26672","USGS","07083000",2019-08-09,61.2,"A",2019-08-09
"26673","USGS","07083000",2019-08-10,58.4,"A",2019-08-10
"26674","USGS","07083000",2019-08-11,56.8,"A",2019-08-11
"26675","USGS","07083000",2019-08-12,50.1,"A",2019-08-12
"26676","USGS","07083000",2019-08-13,46.9,"A",2019-08-13
"26677","USGS","07083000",2019-08-14,43.6,"A",2019-08-14
"26678","USGS","07083000",2019-08-15,41.7,"A",2019-08-15
"26679","USGS","07083000",2019-08-16,40.2,"A",2019-08-16
"26680","USGS","07083000",2019-08-17,37.7,"A",2019-08-17
"26681","USGS","07083000",2019-08-18,35.7,"A",2019-08-18
"26682","USGS","07083000",2019-08-19,34.2,"A",2019-08-19
"26683","USGS","07083000",2019-08-20,32.7,"A",2019-08-20
"26684","USGS","07083000",2019-08-21,31.1,"A",2019-08-21
"26685","USGS","07083000",2019-08-22,30.1,"A",2019-08-22
"26686","USGS","07083000",2019-08-23,28.3,"A",2019-08-23
"26687","USGS","07083000",2019-08-24,26.8,"A",2019-08-24
"26688","USGS","07083000",2019-08-25,25.7,"A",2019-08-25
"26689","USGS","07083000",2019-08-26,24.9,"A",2019-08-26
"26690","USGS","07083000",2019-08-27,24.1,"A",2019-08-27
"26691","USGS","07083000",2019-08-28,23.2,"A",2019-08-28
"26692","USGS","07083000",2019-08-29,22.2,"A",2019-08-29
"26693","USGS","07083000",2019-08-30,21.1,"A",2019-08-30
"26694","USGS","07083000",2019-08-31,20.4,"A",2019-08-31
"26695","USGS","07083000",2019-09-01,19.7,"A",2019-09-01
"26696","USGS","07083000",2019-09-02,19.1,"A",2019-09-02
"26697","USGS","07083000",2019-09-03,18.7,"A",2019-09-03
"26698","USGS","07083000",2019-09-04,18.7,"A",2019-09-04
"26699","USGS","07083000",2019-09-05,19.3,"A",2019-09-05
"26700","USGS","07083000",2019-09-06,19.3,"A",2019-09-06
"26701","USGS","07083000",2019-09-07,19.7,"A",2019-09-07
"26702","USGS","07083000",2019-09-08,18.9,"A",2019-09-08
"26703","USGS","07083000",2019-09-09,18.6,"A",2019-09-09
"26704","USGS","07083000",2019-09-10,17.2,"A",2019-09-10
"26705","USGS","07083000",2019-09-11,16.7,"A",2019-09-11
"26706","USGS","07083000",2019-09-12,16.2,"A",2019-09-12
"26707","USGS","07083000",2019-09-13,15.6,"A",2019-09-13
"26708","USGS","07083000",2019-09-14,15,"A",2019-09-14
"26709","USGS","07083000",2019-09-15,14.6,"A",2019-09-15
"26710","USGS","07083000",2019-09-16,14.6,"A",2019-09-16
"26711","USGS","07083000",2019-09-17,14.4,"A",2019-09-17
"26712","USGS","07083000",2019-09-18,13.9,"A",2019-09-18
"26713","USGS","07083000",2019-09-19,13.4,"A",2019-09-19
"26714","USGS","07083000",2019-09-20,13,"A",2019-09-20
"26715","USGS","07083000",2019-09-21,12.6,"A",2019-09-21
"26716","USGS","07083000",2019-09-22,12.4,"A",2019-09-22
"26717","USGS","07083000",2019-09-23,12.2,"A",2019-09-23
"26718","USGS","07083000",2019-09-24,11.9,"A",2019-09-24
"26719","USGS","07083000",2019-09-25,11.6,"A",2019-09-25
"26720","USGS","07083000",2019-09-26,11.4,"A",2019-09-26
"26721","USGS","07083000",2019-09-27,11.2,"A",2019-09-27
"26722","USGS","07083000",2019-09-28,11.1,"A",2019-09-28
"26723","USGS","07083000",2019-09-29,10.6,"A",2019-09-29
"26724","USGS","07083000",2019-09-30,10.4,"A",2019-09-30
"26725","USGS","07083000",2019-10-01,10.1,"A",2019-10-01
"26726","USGS","07083000",2019-10-02,9.93,"A",2019-10-02
"26727","USGS","07083000",2019-10-03,9.9,"A",2019-10-03
"26728","USGS","07083000",2019-10-04,9.84,"A",2019-10-04
"26729","USGS","07083000",2019-10-05,9.49,"A",2019-10-05
"26730","USGS","07083000",2019-10-06,9.35,"A",2019-10-06
"26731","USGS","07083000",2019-10-07,9.33,"A e",2019-10-07
"26732","USGS","07083000",2019-10-08,9.3,"A e",2019-10-08
"26733","USGS","07083000",2019-10-09,9.14,"A e",2019-10-09
"26734","USGS","07083000",2019-10-10,9.2,"A e",2019-10-10
"26735","USGS","07083000",2019-10-11,9.06,"A e",2019-10-11
"26736","USGS","07083000",2019-10-12,9.11,"A e",2019-10-12
"26737","USGS","07083000",2019-10-13,9.06,"A e",2019-10-13
"26738","USGS","07083000",2019-10-14,9.11,"A e",2019-10-14
"26739","USGS","07083000",2019-10-15,9.12,"A e",2019-10-15
"26740","USGS","07083000",2019-10-16,8.57,"A e",2019-10-16
"26741","USGS","07083000",2019-10-17,8.49,"A e",2019-10-17
"26742","USGS","07083000",2019-10-18,8.73,"A e",2019-10-18
"26743","USGS","07083000",2019-10-19,8.81,"A e",2019-10-19
"26744","USGS","07083000",2019-10-20,8.97,"A e",2019-10-20
"26745","USGS","07083000",2019-10-21,9.14,"A e",2019-10-21
"26746","USGS","07083000",2019-10-22,9.2,"A e",2019-10-22
"26747","USGS","07083000",2019-10-23,9.38,"A e",2019-10-23
"26748","USGS","07083000",2019-10-24,10.7,"A e",2019-10-24
"26749","USGS","07083000",2019-10-25,10.1,"A e",2019-10-25
"26750","USGS","07083000",2019-10-26,9.84,"A e",2019-10-26
"26751","USGS","07083000",2019-10-27,9.18,"A e",2019-10-27
"26752","USGS","07083000",2019-10-28,8.01,"A e",2019-10-28
"26753","USGS","07083000",2019-10-29,8.1,"A e",2019-10-29
"26754","USGS","07083000",2019-10-30,8.11,"A e",2019-10-30
"26755","USGS","07083000",2019-10-31,8.17,"A e",2019-10-31
"26756","USGS","07083000",2019-11-01,8.14,"A e",2019-11-01
"26757","USGS","07083000",2019-11-02,7.98,"A e",2019-11-02
"26758","USGS","07083000",2019-11-03,8.3,"A e",2019-11-03
"26759","USGS","07083000",2019-11-04,7.92,"A e",2019-11-04
"26760","USGS","07083000",2019-11-05,7.62,"A e",2019-11-05
"26761","USGS","07083000",2019-11-06,7.01,"A e",2019-11-06
"26762","USGS","07083000",2019-11-07,6.64,"A e",2019-11-07
"26763","USGS","07083000",2019-11-08,6.34,"A e",2019-11-08
"26764","USGS","07083000",2019-11-09,6.13,"A e",2019-11-09
"26765","USGS","07083000",2019-11-10,5.99,"A e",2019-11-10
"26766","USGS","07083000",2019-11-11,5.97,"A e",2019-11-11
"26767","USGS","07083000",2019-11-12,6.08,"A e",2019-11-12
"26768","USGS","07083000",2019-11-13,6.04,"A e",2019-11-13
"26769","USGS","07083000",2019-11-14,6,"A e",2019-11-14
"26770","USGS","07083000",2019-11-15,6.09,"A e",2019-11-15
"26771","USGS","07083000",2019-11-16,6.08,"A e",2019-11-16
"26772","USGS","07083000",2019-11-17,6.02,"A e",2019-11-17
"26773","USGS","07083000",2019-11-18,6.02,"A e",2019-11-18
"26774","USGS","07083000",2019-11-19,6.02,"A e",2019-11-19
"26775","USGS","07083000",2019-11-20,5.95,"A e",2019-11-20
"26776","USGS","07083000",2019-11-21,6.04,"A e",2019-11-21
"26777","USGS","07083000",2019-11-22,5.99,"A e",2019-11-22
"26778","USGS","07083000",2019-11-23,5.93,"A e",2019-11-23
"26779","USGS","07083000",2019-11-24,5.93,"A e",2019-11-24
"26780","USGS","07083000",2019-11-25,5.93,"A e",2019-11-25
"26781","USGS","07083000",2019-11-26,5.84,"A e",2019-11-26
"26782","USGS","07083000",2019-11-27,4.94,"A e",2019-11-27
"26783","USGS","07083000",2019-11-28,4.55,"A e",2019-11-28
"26784","USGS","07083000",2019-11-29,4.18,"A e",2019-11-29
"26785","USGS","07083000",2019-11-30,3.87,"A e",2019-11-30
"26786","USGS","07083000",2019-12-01,3.83,"A e",2019-12-01
"26787","USGS","07083000",2019-12-02,3.83,"A e",2019-12-02
"26788","USGS","07083000",2019-12-03,3.84,"A e",2019-12-03
"26789","USGS","07083000",2019-12-04,3.84,"A e",2019-12-04
"26790","USGS","07083000",2019-12-05,3.84,"A e",2019-12-05
"26791","USGS","07083000",2019-12-06,3.84,"A e",2019-12-06
"26792","USGS","07083000",2019-12-07,3.84,"A e",2019-12-07
