"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"25705","USGS","05501000",2005-05-17,50.9,"A",2005-05-17
"25706","USGS","05501000",2005-05-18,36.8,"A",2005-05-18
"25707","USGS","05501000",2005-05-19,31.4,"A",2005-05-19
"25708","USGS","05501000",2005-05-20,28.1,"A",2005-05-20
"25709","USGS","05501000",2005-05-21,24.9,"A",2005-05-21
"25710","USGS","05501000",2005-05-22,22.9,"A",2005-05-22
"25711","USGS","05501000",2005-05-23,21.2,"A",2005-05-23
"25712","USGS","05501000",2005-05-24,20.5,"A",2005-05-24
"25713","USGS","05501000",2005-05-25,19.8,"A",2005-05-25
"25714","USGS","05501000",2005-05-26,17.6,"A",2005-05-26
"25715","USGS","05501000",2005-05-27,15.5,"A",2005-05-27
"25716","USGS","05501000",2005-05-28,14.9,"A",2005-05-28
"25717","USGS","05501000",2005-05-29,14.6,"A",2005-05-29
"25718","USGS","05501000",2005-05-30,14.6,"A",2005-05-30
"25719","USGS","05501000",2005-05-31,14.4,"A",2005-05-31
"25720","USGS","05501000",2005-06-01,13.4,"A",2005-06-01
"25721","USGS","05501000",2005-06-02,13.6,"A",2005-06-02
"25722","USGS","05501000",2005-06-03,14.3,"A",2005-06-03
"25723","USGS","05501000",2005-06-04,16.1,"A",2005-06-04
"25724","USGS","05501000",2005-06-05,470,"A",2005-06-05
"25725","USGS","05501000",2005-06-06,399,"A",2005-06-06
"25726","USGS","05501000",2005-06-07,204,"A",2005-06-07
"25727","USGS","05501000",2005-06-08,109,"A",2005-06-08
"25728","USGS","05501000",2005-06-09,138,"A",2005-06-09
"25729","USGS","05501000",2005-06-10,414,"A",2005-06-10
"25730","USGS","05501000",2005-06-11,294,"A",2005-06-11
"25731","USGS","05501000",2005-06-12,241,"A",2005-06-12
"25732","USGS","05501000",2005-06-13,160,"A",2005-06-13
"25733","USGS","05501000",2005-06-14,117,"A",2005-06-14
"25734","USGS","05501000",2005-06-15,90.3,"A",2005-06-15
"25735","USGS","05501000",2005-06-16,60.3,"A",2005-06-16
"25736","USGS","05501000",2005-06-17,43.7,"A",2005-06-17
"25737","USGS","05501000",2005-06-18,34.9,"A",2005-06-18
"25738","USGS","05501000",2005-06-19,26.1,"A",2005-06-19
"25739","USGS","05501000",2005-06-20,21.3,"A",2005-06-20
"25740","USGS","05501000",2005-06-21,17.9,"A",2005-06-21
"25741","USGS","05501000",2005-06-22,16.5,"A",2005-06-22
"25742","USGS","05501000",2005-06-23,15.7,"A",2005-06-23
"25743","USGS","05501000",2005-06-24,12.7,"A",2005-06-24
"25744","USGS","05501000",2005-06-25,9.76,"A",2005-06-25
"25745","USGS","05501000",2005-06-26,9.3,"A",2005-06-26
"25746","USGS","05501000",2005-06-27,8.46,"A",2005-06-27
"25747","USGS","05501000",2005-06-28,7.6,"A",2005-06-28
"25748","USGS","05501000",2005-06-29,6.89,"A",2005-06-29
"25749","USGS","05501000",2005-06-30,6.47,"A",2005-06-30
"25750","USGS","05501000",2005-07-01,7.37,"A",2005-07-01
"25751","USGS","05501000",2005-07-02,5.54,"A",2005-07-02
"25752","USGS","05501000",2005-07-03,4.23,"A",2005-07-03
"25753","USGS","05501000",2005-07-04,4.47,"A",2005-07-04
"25754","USGS","05501000",2005-07-05,4.57,"A",2005-07-05
"25755","USGS","05501000",2005-07-06,3.95,"A",2005-07-06
"25756","USGS","05501000",2005-07-07,3.8,"A",2005-07-07
"25757","USGS","05501000",2005-07-08,3.43,"A",2005-07-08
"25758","USGS","05501000",2005-07-09,3.81,"A",2005-07-09
"25759","USGS","05501000",2005-07-10,3.37,"A",2005-07-10
"25760","USGS","05501000",2005-07-11,3.85,"A",2005-07-11
"25761","USGS","05501000",2005-07-12,4.87,"A",2005-07-12
"25762","USGS","05501000",2005-07-13,4.73,"A",2005-07-13
"25763","USGS","05501000",2005-07-14,4.16,"A",2005-07-14
"25764","USGS","05501000",2005-07-15,3.75,"A",2005-07-15
"25765","USGS","05501000",2005-07-16,3.56,"A",2005-07-16
"25766","USGS","05501000",2005-07-17,3.52,"A",2005-07-17
"25767","USGS","05501000",2005-07-18,3.08,"A",2005-07-18
"25768","USGS","05501000",2005-07-19,2.28,"A",2005-07-19
"25769","USGS","05501000",2005-07-20,2.25,"A",2005-07-20
"25770","USGS","05501000",2005-07-21,2.07,"A",2005-07-21
"25771","USGS","05501000",2005-07-22,1.56,"A",2005-07-22
"25772","USGS","05501000",2005-07-23,1.38,"A",2005-07-23
"25773","USGS","05501000",2005-07-24,1.41,"A",2005-07-24
"25774","USGS","05501000",2005-07-25,1.32,"A",2005-07-25
"25775","USGS","05501000",2005-07-26,1.34,"A",2005-07-26
"25776","USGS","05501000",2005-07-27,2.17,"A",2005-07-27
"25777","USGS","05501000",2005-07-28,2.41,"A",2005-07-28
"25778","USGS","05501000",2005-07-29,1.98,"A",2005-07-29
"25779","USGS","05501000",2005-07-30,1.62,"A",2005-07-30
"25780","USGS","05501000",2005-07-31,2.2,"A",2005-07-31
"25781","USGS","05501000",2005-08-01,2.53,"A",2005-08-01
"25782","USGS","05501000",2005-08-02,2.45,"A",2005-08-02
"25783","USGS","05501000",2005-08-03,2.44,"A",2005-08-03
"25784","USGS","05501000",2005-08-04,2.9,"A",2005-08-04
"25785","USGS","05501000",2005-08-05,3.49,"A",2005-08-05
"25786","USGS","05501000",2005-08-06,12.6,"A",2005-08-06
"25787","USGS","05501000",2005-08-07,6.3,"A",2005-08-07
"25788","USGS","05501000",2005-08-08,3.57,"A",2005-08-08
"25789","USGS","05501000",2005-08-09,2.49,"A",2005-08-09
"25790","USGS","05501000",2005-08-10,3.33,"A",2005-08-10
"25791","USGS","05501000",2005-08-11,4.06,"A",2005-08-11
"25792","USGS","05501000",2005-08-12,3.77,"A",2005-08-12
"25793","USGS","05501000",2005-08-13,6.92,"A",2005-08-13
"25794","USGS","05501000",2005-08-14,6.84,"A",2005-08-14
"25795","USGS","05501000",2005-08-15,5.52,"A",2005-08-15
"25796","USGS","05501000",2005-08-16,10.1,"A",2005-08-16
"25797","USGS","05501000",2005-08-17,6.87,"A",2005-08-17
"25798","USGS","05501000",2005-08-18,4.39,"A",2005-08-18
"25799","USGS","05501000",2005-08-19,9.6,"A",2005-08-19
"25800","USGS","05501000",2005-08-20,15.4,"A",2005-08-20
"25801","USGS","05501000",2005-08-21,10.9,"A",2005-08-21
"25802","USGS","05501000",2005-08-22,8.5,"A",2005-08-22
"25803","USGS","05501000",2005-08-23,6.28,"A",2005-08-23
"25804","USGS","05501000",2005-08-24,6.14,"A e",2005-08-24
"25805","USGS","05501000",2005-08-25,10.9,"A e",2005-08-25
"25806","USGS","05501000",2005-08-26,10.7,"A",2005-08-26
"25807","USGS","05501000",2005-08-27,8.72,"A",2005-08-27
"25808","USGS","05501000",2005-08-28,64,"A",2005-08-28
"25809","USGS","05501000",2005-08-29,119,"A",2005-08-29
"25810","USGS","05501000",2005-08-30,15.1,"A",2005-08-30
"25811","USGS","05501000",2005-08-31,7.43,"A",2005-08-31
"25812","USGS","05501000",2005-09-01,5.26,"A",2005-09-01
"25813","USGS","05501000",2005-09-02,3.52,"A e",2005-09-02
"25814","USGS","05501000",2005-09-03,2.71,"A e",2005-09-03
"25815","USGS","05501000",2005-09-04,2.13,"A e",2005-09-04
"25816","USGS","05501000",2005-09-05,2.23,"A e",2005-09-05
"25817","USGS","05501000",2005-09-06,2.51,"A e",2005-09-06
"25818","USGS","05501000",2005-09-07,2.36,"A e",2005-09-07
"25819","USGS","05501000",2005-09-08,2.42,"A e",2005-09-08
"25820","USGS","05501000",2005-09-09,3.17,"A e",2005-09-09
"25821","USGS","05501000",2005-09-10,3.62,"A e",2005-09-10
"25822","USGS","05501000",2005-09-11,3.83,"A e",2005-09-11
"25823","USGS","05501000",2005-09-12,3.78,"A e",2005-09-12
"25824","USGS","05501000",2005-09-13,6.12,"A e",2005-09-13
"25825","USGS","05501000",2005-09-14,41.2,"A",2005-09-14
"25826","USGS","05501000",2005-09-15,12.8,"A e",2005-09-15
"25827","USGS","05501000",2005-09-16,11.6,"A e",2005-09-16
"25828","USGS","05501000",2005-09-17,6.84,"A e",2005-09-17
"25829","USGS","05501000",2005-09-18,3.91,"A e",2005-09-18
"25830","USGS","05501000",2005-09-19,3.13,"A e",2005-09-19
"25831","USGS","05501000",2005-09-20,4.52,"A e",2005-09-20
"25832","USGS","05501000",2005-09-21,3.93,"A e",2005-09-21
"25833","USGS","05501000",2005-09-22,2.86,"A e",2005-09-22
"25834","USGS","05501000",2005-09-23,2.94,"A e",2005-09-23
"25835","USGS","05501000",2005-09-24,2.8,"A e",2005-09-24
"25836","USGS","05501000",2005-09-25,2.81,"A e",2005-09-25
"25837","USGS","05501000",2005-09-26,5.06,"A e",2005-09-26
"25838","USGS","05501000",2005-09-27,4.32,"A e",2005-09-27
"25839","USGS","05501000",2005-09-28,3,"A e",2005-09-28
"25840","USGS","05501000",2005-09-29,2.4,"A e",2005-09-29
"25841","USGS","05501000",2005-09-30,2.05,"A e",2005-09-30
"25842","USGS","05501000",2005-10-01,2.18,"A e",2005-10-01
"25843","USGS","05501000",2005-10-02,2.76,"A e",2005-10-02
"25844","USGS","05501000",2005-10-03,3.18,"A e",2005-10-03
"25845","USGS","05501000",2005-10-04,3.18,"A e",2005-10-04
"25846","USGS","05501000",2005-10-05,2.97,"A e",2005-10-05
"25847","USGS","05501000",2005-10-06,5.73,"A",2005-10-06
"25848","USGS","05501000",2005-10-07,13.8,"A",2005-10-07
"25849","USGS","05501000",2005-10-08,13,"A",2005-10-08
"25850","USGS","05501000",2005-10-09,8,"A",2005-10-09
"25851","USGS","05501000",2005-10-10,5.68,"A",2005-10-10
"25852","USGS","05501000",2005-10-11,4.61,"A e",2005-10-11
"25853","USGS","05501000",2005-10-12,3.64,"A",2005-10-12
"25854","USGS","05501000",2005-10-13,3.63,"A",2005-10-13
"25855","USGS","05501000",2005-10-14,2.85,"A e",2005-10-14
"25856","USGS","05501000",2005-10-15,2.25,"A",2005-10-15
"25857","USGS","05501000",2005-10-16,2.1,"A e",2005-10-16
"25858","USGS","05501000",2005-10-17,2.25,"A",2005-10-17
"25859","USGS","05501000",2005-10-18,2.58,"A e",2005-10-18
"25860","USGS","05501000",2005-10-19,2.38,"A",2005-10-19
"25861","USGS","05501000",2005-10-20,3.52,"A",2005-10-20
"25862","USGS","05501000",2005-10-21,3.14,"A",2005-10-21
"25863","USGS","05501000",2005-10-22,3.06,"A e",2005-10-22
"25864","USGS","05501000",2005-10-23,2.81,"A",2005-10-23
"25865","USGS","05501000",2005-10-24,2.74,"A",2005-10-24
"25866","USGS","05501000",2005-10-25,3.06,"A",2005-10-25
"25867","USGS","05501000",2005-10-26,3.05,"A",2005-10-26
"25868","USGS","05501000",2005-10-27,2.72,"A",2005-10-27
"25869","USGS","05501000",2005-10-28,2.58,"A",2005-10-28
"25870","USGS","05501000",2005-10-29,2.4,"A",2005-10-29
"25871","USGS","05501000",2005-10-30,2.22,"A",2005-10-30
"25872","USGS","05501000",2005-10-31,2.27,"A",2005-10-31
"25873","USGS","05501000",2005-11-01,2.39,"A",2005-11-01
"25874","USGS","05501000",2005-11-02,2.19,"A",2005-11-02
"25875","USGS","05501000",2005-11-03,2.16,"A",2005-11-03
"25876","USGS","05501000",2005-11-04,1.85,"A",2005-11-04
"25877","USGS","05501000",2005-11-05,1.85,"A",2005-11-05
"25878","USGS","05501000",2005-11-06,1.83,"A",2005-11-06
"25879","USGS","05501000",2005-11-07,2.1,"A",2005-11-07
"25880","USGS","05501000",2005-11-08,2.3,"A",2005-11-08
"25881","USGS","05501000",2005-11-09,2.05,"A",2005-11-09
"25882","USGS","05501000",2005-11-10,1.99,"A",2005-11-10
"25883","USGS","05501000",2005-11-11,2.01,"A",2005-11-11
"25884","USGS","05501000",2005-11-12,2.31,"A",2005-11-12
"25885","USGS","05501000",2005-11-13,2.34,"A",2005-11-13
"25886","USGS","05501000",2005-11-14,2.36,"A",2005-11-14
"25887","USGS","05501000",2005-11-15,2.74,"A",2005-11-15
"25888","USGS","05501000",2005-11-16,2.23,"A",2005-11-16
"25889","USGS","05501000",2005-11-17,3.5,"A",2005-11-17
"25890","USGS","05501000",2005-11-18,4.05,"A",2005-11-18
"25891","USGS","05501000",2005-11-19,4.17,"A",2005-11-19
"25892","USGS","05501000",2005-11-20,4.54,"A",2005-11-20
"25893","USGS","05501000",2005-11-21,4.48,"A",2005-11-21
"25894","USGS","05501000",2005-11-22,4.15,"A",2005-11-22
"25895","USGS","05501000",2005-11-23,4.24,"A",2005-11-23
"25896","USGS","05501000",2005-11-24,4.1,"A",2005-11-24
"25897","USGS","05501000",2005-11-25,4.2,"A",2005-11-25
"25898","USGS","05501000",2005-11-26,4.29,"A",2005-11-26
"25899","USGS","05501000",2005-11-27,6.58,"A",2005-11-27
"25900","USGS","05501000",2005-11-28,6.09,"A",2005-11-28
"25901","USGS","05501000",2005-11-29,7.61,"A",2005-11-29
"25902","USGS","05501000",2005-11-30,6.42,"A",2005-11-30
"25903","USGS","05501000",2005-12-01,5,"A",2005-12-01
"25904","USGS","05501000",2005-12-02,4.8,"A",2005-12-02
"25905","USGS","05501000",2005-12-03,4.98,"A",2005-12-03
"25906","USGS","05501000",2005-12-04,5.93,"A",2005-12-04
"25907","USGS","05501000",2005-12-05,5.7,"A",2005-12-05
"25908","USGS","05501000",2005-12-06,5.7,"A",2005-12-06
"25909","USGS","05501000",2005-12-07,4.97,"A",2005-12-07
"25910","USGS","05501000",2005-12-08,4.77,"A",2005-12-08
"25911","USGS","05501000",2005-12-09,4.78,"A",2005-12-09
"25912","USGS","05501000",2005-12-10,4.81,"A",2005-12-10
"25913","USGS","05501000",2005-12-11,5.13,"A",2005-12-11
"25914","USGS","05501000",2005-12-12,5.73,"A",2005-12-12
"25915","USGS","05501000",2005-12-13,5.91,"A",2005-12-13
"25916","USGS","05501000",2005-12-14,7.65,"A",2005-12-14
"25917","USGS","05501000",2005-12-15,12.3,"A",2005-12-15
"25918","USGS","05501000",2005-12-16,8.83,"A",2005-12-16
"25919","USGS","05501000",2005-12-17,8.68,"A",2005-12-17
"25920","USGS","05501000",2005-12-18,7.66,"A",2005-12-18
"25921","USGS","05501000",2005-12-19,6.73,"A",2005-12-19
"25922","USGS","05501000",2005-12-20,5.93,"A",2005-12-20
"25923","USGS","05501000",2005-12-21,5.63,"A",2005-12-21
"25924","USGS","05501000",2005-12-22,5.34,"A",2005-12-22
"25925","USGS","05501000",2005-12-23,5.37,"A",2005-12-23
"25926","USGS","05501000",2005-12-24,6.21,"A",2005-12-24
"25927","USGS","05501000",2005-12-25,7.48,"A",2005-12-25
"25928","USGS","05501000",2005-12-26,7.62,"A",2005-12-26
"25929","USGS","05501000",2005-12-27,7.73,"A",2005-12-27
"25930","USGS","05501000",2005-12-28,8.9,"A",2005-12-28
"25931","USGS","05501000",2005-12-29,8.07,"A",2005-12-29
"25932","USGS","05501000",2005-12-30,7.66,"A",2005-12-30
"25933","USGS","05501000",2005-12-31,7.27,"A",2005-12-31
"25934","USGS","05501000",2006-01-01,6.98,"A",2006-01-01
"25935","USGS","05501000",2006-01-02,7.43,"A",2006-01-02
"25936","USGS","05501000",2006-01-03,7.62,"A",2006-01-03
"25937","USGS","05501000",2006-01-04,7.46,"A",2006-01-04
"25938","USGS","05501000",2006-01-05,7.68,"A",2006-01-05
"25939","USGS","05501000",2006-01-06,7.36,"A",2006-01-06
"25940","USGS","05501000",2006-01-07,7.6,"A",2006-01-07
"25941","USGS","05501000",2006-01-08,7.65,"A",2006-01-08
"25942","USGS","05501000",2006-01-09,7.41,"A",2006-01-09
"25943","USGS","05501000",2006-01-10,7.16,"A",2006-01-10
"25944","USGS","05501000",2006-01-11,7.66,"A",2006-01-11
"25945","USGS","05501000",2006-01-12,6.83,"A",2006-01-12
"25946","USGS","05501000",2006-01-13,7.63,"A",2006-01-13
"25947","USGS","05501000",2006-01-14,8.29,"A",2006-01-14
"25948","USGS","05501000",2006-01-15,8.96,"A",2006-01-15
"25949","USGS","05501000",2006-01-16,5.81,"A",2006-01-16
"25950","USGS","05501000",2006-01-17,5.41,"A",2006-01-17
"25951","USGS","05501000",2006-01-18,6,"A",2006-01-18
"25952","USGS","05501000",2006-01-19,6.08,"A",2006-01-19
"25953","USGS","05501000",2006-01-20,6.33,"A",2006-01-20
"25954","USGS","05501000",2006-01-21,13.3,"A",2006-01-21
"25955","USGS","05501000",2006-01-22,17.6,"A",2006-01-22
"25956","USGS","05501000",2006-01-23,15,"A",2006-01-23
"25957","USGS","05501000",2006-01-24,13.9,"A",2006-01-24
"25958","USGS","05501000",2006-01-25,12.9,"A",2006-01-25
"25959","USGS","05501000",2006-01-26,12.3,"A",2006-01-26
"25960","USGS","05501000",2006-01-27,11.6,"A",2006-01-27
"25961","USGS","05501000",2006-01-28,17,"A",2006-01-28
"25962","USGS","05501000",2006-01-29,123,"A",2006-01-29
"25963","USGS","05501000",2006-01-30,160,"A",2006-01-30
"25964","USGS","05501000",2006-01-31,76.4,"A",2006-01-31
"25965","USGS","05501000",2006-02-01,48,"A",2006-02-01
"25966","USGS","05501000",2006-02-02,33.2,"A",2006-02-02
"25967","USGS","05501000",2006-02-03,24.8,"A",2006-02-03
"25968","USGS","05501000",2006-02-04,18.8,"A",2006-02-04
"25969","USGS","05501000",2006-02-05,15.3,"A",2006-02-05
"25970","USGS","05501000",2006-02-06,13.6,"A",2006-02-06
"25971","USGS","05501000",2006-02-07,12.1,"A",2006-02-07
"25972","USGS","05501000",2006-02-08,11.7,"A",2006-02-08
"25973","USGS","05501000",2006-02-09,10.6,"A",2006-02-09
"25974","USGS","05501000",2006-02-10,9.86,"A",2006-02-10
"25975","USGS","05501000",2006-02-11,9.46,"A",2006-02-11
"25976","USGS","05501000",2006-02-12,8.83,"A",2006-02-12
"25977","USGS","05501000",2006-02-13,8.45,"A",2006-02-13
"25978","USGS","05501000",2006-02-14,8.07,"A",2006-02-14
"25979","USGS","05501000",2006-02-15,7.7,"A",2006-02-15
"25980","USGS","05501000",2006-02-16,7.78,"A",2006-02-16
"25981","USGS","05501000",2006-02-17,7.59,"A",2006-02-17
"25982","USGS","05501000",2006-02-18,6.29,"A",2006-02-18
"25983","USGS","05501000",2006-02-19,6.51,"A",2006-02-19
"25984","USGS","05501000",2006-02-20,6.44,"A",2006-02-20
"25985","USGS","05501000",2006-02-21,6.84,"A",2006-02-21
"25986","USGS","05501000",2006-02-22,6.41,"A",2006-02-22
"25987","USGS","05501000",2006-02-23,6.53,"A",2006-02-23
"25988","USGS","05501000",2006-02-24,6.52,"A",2006-02-24
"25989","USGS","05501000",2006-02-25,6.24,"A",2006-02-25
"25990","USGS","05501000",2006-02-26,5.8,"A",2006-02-26
"25991","USGS","05501000",2006-02-27,5.22,"A",2006-02-27
"25992","USGS","05501000",2006-02-28,4.25,"A",2006-02-28
"25993","USGS","05501000",2006-03-01,4.45,"A",2006-03-01
"25994","USGS","05501000",2006-03-02,4.75,"A",2006-03-02
"25995","USGS","05501000",2006-03-03,4.82,"A",2006-03-03
"25996","USGS","05501000",2006-03-04,5.11,"A",2006-03-04
"25997","USGS","05501000",2006-03-05,5.69,"A",2006-03-05
"25998","USGS","05501000",2006-03-06,5.18,"A",2006-03-06
"25999","USGS","05501000",2006-03-07,7.09,"A",2006-03-07
"26000","USGS","05501000",2006-03-08,7.07,"A",2006-03-08
"26001","USGS","05501000",2006-03-09,8.29,"A",2006-03-09
"26002","USGS","05501000",2006-03-10,29.6,"A",2006-03-10
"26003","USGS","05501000",2006-03-11,62.3,"A",2006-03-11
"26004","USGS","05501000",2006-03-12,82.2,"A",2006-03-12
"26005","USGS","05501000",2006-03-13,1300,"A e",2006-03-13
"26006","USGS","05501000",2006-03-14,272,"A e",2006-03-14
"26007","USGS","05501000",2006-03-15,106,"A e",2006-03-15
"26008","USGS","05501000",2006-03-16,66.7,"A e",2006-03-16
"26009","USGS","05501000",2006-03-17,50.6,"A e",2006-03-17
"26010","USGS","05501000",2006-03-18,39.3,"A e",2006-03-18
"26011","USGS","05501000",2006-03-19,30.6,"A e",2006-03-19
"26012","USGS","05501000",2006-03-20,26.2,"A e",2006-03-20
"26013","USGS","05501000",2006-03-21,29.9,"A e",2006-03-21
"26014","USGS","05501000",2006-03-22,28.4,"A e",2006-03-22
"26015","USGS","05501000",2006-03-23,29,"A e",2006-03-23
"26016","USGS","05501000",2006-03-24,37.3,"A e",2006-03-24
"26017","USGS","05501000",2006-03-25,43.8,"A e",2006-03-25
"26018","USGS","05501000",2006-03-26,40.6,"A e",2006-03-26
"26019","USGS","05501000",2006-03-27,42.4,"A e",2006-03-27
"26020","USGS","05501000",2006-03-28,97.2,"A e",2006-03-28
"26021","USGS","05501000",2006-03-29,83,"A e",2006-03-29
"26022","USGS","05501000",2006-03-30,61.7,"A e",2006-03-30
"26023","USGS","05501000",2006-03-31,997,"A e",2006-03-31
"26024","USGS","05501000",2006-04-01,364,"A e",2006-04-01
"26025","USGS","05501000",2006-04-02,260,"A e",2006-04-02
"26026","USGS","05501000",2006-04-03,274,"A e",2006-04-03
"26027","USGS","05501000",2006-04-04,179,"A e",2006-04-04
"26028","USGS","05501000",2006-04-05,138,"A e",2006-04-05
"26029","USGS","05501000",2006-04-06,108,"A e",2006-04-06
"26030","USGS","05501000",2006-04-07,90.1,"A e",2006-04-07
"26031","USGS","05501000",2006-04-08,76.3,"A e",2006-04-08
"26032","USGS","05501000",2006-04-09,63.8,"A e",2006-04-09
"26033","USGS","05501000",2006-04-10,55.8,"A e",2006-04-10
"26034","USGS","05501000",2006-04-11,50.9,"A e",2006-04-11
"26035","USGS","05501000",2006-04-12,44.3,"A e",2006-04-12
"26036","USGS","05501000",2006-04-13,37.8,"A e",2006-04-13
"26037","USGS","05501000",2006-04-14,34.2,"A e",2006-04-14
"26038","USGS","05501000",2006-04-15,31.5,"A e",2006-04-15
"26039","USGS","05501000",2006-04-16,29.2,"A e",2006-04-16
"26040","USGS","05501000",2006-04-17,26.8,"A e",2006-04-17
"26041","USGS","05501000",2006-04-18,25.9,"A e",2006-04-18
"26042","USGS","05501000",2006-04-19,25.4,"A e",2006-04-19
"26043","USGS","05501000",2006-04-20,23.4,"A e",2006-04-20
"26044","USGS","05501000",2006-04-21,21.2,"A e",2006-04-21
"26045","USGS","05501000",2006-04-22,19.8,"A e",2006-04-22
"26046","USGS","05501000",2006-04-23,17.9,"A e",2006-04-23
"26047","USGS","05501000",2006-04-24,16.7,"A e",2006-04-24
"26048","USGS","05501000",2006-04-25,16.1,"A e",2006-04-25
"26049","USGS","05501000",2006-04-26,16.4,"A e",2006-04-26
"26050","USGS","05501000",2006-04-27,13.9,"A e",2006-04-27
"26051","USGS","05501000",2006-04-28,13.2,"A e",2006-04-28
"26052","USGS","05501000",2006-04-29,17.5,"A e",2006-04-29
"26053","USGS","05501000",2006-04-30,95.4,"A e",2006-04-30
"26054","USGS","05501000",2006-05-01,125,"A e",2006-05-01
"26055","USGS","05501000",2006-05-02,78.7,"A",2006-05-02
"26056","USGS","05501000",2006-05-03,358,"A",2006-05-03
"26057","USGS","05501000",2006-05-04,498,"A",2006-05-04
"26058","USGS","05501000",2006-05-05,224,"A e",2006-05-05
"26059","USGS","05501000",2006-05-06,142,"A e",2006-05-06
"26060","USGS","05501000",2006-05-07,95.4,"A e",2006-05-07
"26061","USGS","05501000",2006-05-08,69.2,"A e",2006-05-08
"26062","USGS","05501000",2006-05-09,56.6,"A e",2006-05-09
